"序号","年份套卷","题号","旧稿位置","候选判定","v7处理决定","标题命中数","正文命中","最新学生稿扫描状态","命中标题","处理建议"
"1","2024一模","Q20","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","0","False","未找到独立题例","","P0回源补独立示例或确认排除理由"
"2","2024一模","Q22","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","0","False","未找到独立题例","","P0回源补独立示例或确认排除理由"
"3","2024丰台一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024丰台一模Q20 供应链如何成为""共赢链"" || ### 9. 2024丰台一模Q20 || ### 3. 2024丰台一模Q20 || ### 4. 2024丰台一模Q20 || ### 1. 2024丰台一模Q20，","核对细则位置、材料触发、卷面句是否完整"
"4","2024丰台一模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024丰台一模Q20 供应链如何成为""共赢链"" || ### 9. 2024丰台一模Q20 || ### 3. 2024丰台一模Q20 || ### 4. 2024丰台一模Q20 || ### 1. 2024丰台一模Q20，","核对细则位置、材料触发、卷面句是否完整"
"5","2024丰台一模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024丰台一模Q20 供应链如何成为""共赢链"" || ### 9. 2024丰台一模Q20 || ### 3. 2024丰台一模Q20 || ### 4. 2024丰台一模Q20 || ### 1. 2024丰台一模Q20，","核对细则位置、材料触发、卷面句是否完整"
"6","2024丰台二模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 6. 2024丰台二模Q19 || ### 9. 2024丰台二模Q19 中国""答卷""如何彰显大国担当 || ### 7. 2024丰台二模Q19 || ### 2. 2024丰台二模Q19","核对细则位置、材料触发、卷面句是否完整"
"7","2024朝阳一模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","8","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024朝阳一模Q21 || ### 6. 2024朝阳一模Q21 中国经济在变局中开新局 || ### 1. 2024朝阳一模Q21 || ### 7. 2024朝阳一模Q21 || ### 2. 2024朝阳一模Q21 || ### 3. 2024朝阳一模Q21 || ### 2. 2024朝阳一模Q21 || ### 1. 2024朝阳一模Q21","核对细则位置、材料触发、卷面句是否完整"
"8","2024朝阳二模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2024朝阳二模Q20 || ### 4. 2024朝阳二模Q20——完善全球气候治理基本原则与各方共识表格 || ### 1. 2024朝阳二模Q20 || ### 1. 2024朝阳二模Q20 || ### 1. 2024朝阳二模Q20 || ### 1. 2024朝阳二模Q20 || ### 6. 2024朝阳二模Q20——完善全球气候治理基本原则与各方共识表格","核对细则位置、材料触发、卷面句是否完整"
"9","2024朝阳期中","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024朝阳期中 第20题第(3)问 || ### 1. 2024朝阳期中 第20题第(3)问 || ### 2. 2024朝阳期中 第20题第(3)问 || ### 3. 2024朝阳期中 第20题第(3)问 || ### 1. 2024朝阳期中 第20题第(3)问 || ### 1. 2024朝阳期中 第20题第(3)问 ""数字驱动 商通全球""短评 || ### 2. 2024朝阳期中 第20题第(3)问","核对细则位置、材料触发、卷面句是否完整"
"10","2024海淀一模","Q18","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2024海淀一模Q18(1) 免签政策与高水平对外开放 || ### 8. 2024海淀一模Q18(1)","核对细则位置、材料触发、卷面句是否完整"
