"序号","原年份套卷","套卷匹配别名","题号","旧稿位置","候选判定","v7处理决定","题号匹配变体","标题命中数","正文命中","最新学生稿扫描状态","命中标题","人工别名/边界备注"
"1","2024一模","2024一模 / 2024东城一模","Q20","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q20 / 第20题 / 第 20 题 /  20题 / 20题","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2024东城一模 第20题 || ### 1. 2024东城一模 第20题",""
"2","2024一模","2024一模","Q22","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q22 / 第22题 / 第 22 题 /  22题 / 22题","0","False","未找到独立题例","","疑似选择题/分类汇编噪声，需排除出主观题主链"
"3","2024丰台一模","2024丰台一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"4","2024丰台一模","2024丰台一模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q20 / 第20题 / 第 20 题 /  20题 / 20题","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024丰台一模Q20 供应链如何成为""共赢链"" || ### 9. 2024丰台一模Q20 || ### 3. 2024丰台一模Q20 || ### 4. 2024丰台一模Q20 || ### 1. 2024丰台一模Q20，",""
"5","2024丰台一模","2024丰台一模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"6","2024丰台二模","2024丰台二模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q19 / 第19题 / 第 19 题 /  19题 / 19题","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 6. 2024丰台二模Q19 || ### 9. 2024丰台二模Q19 中国""答卷""如何彰显大国担当 || ### 7. 2024丰台二模Q19 || ### 2. 2024丰台二模Q19",""
"7","2024朝阳一模","2024朝阳一模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q21 / 第21题 / 第 21 题 /  21题 / 21题","8","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024朝阳一模Q21 || ### 6. 2024朝阳一模Q21 中国经济在变局中开新局 || ### 1. 2024朝阳一模Q21 || ### 7. 2024朝阳一模Q21 || ### 2. 2024朝阳一模Q21 || ### 3. 2024朝阳一模Q21 || ### 2. 2024朝阳一模Q21 || ### 1. 2024朝阳一模Q21",""
"8","2024朝阳二模","2024朝阳二模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q20 / 第20题 / 第 20 题 /  20题 / 20题","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2024朝阳二模Q20 || ### 4. 2024朝阳二模Q20——完善全球气候治理基本原则与各方共识表格 || ### 1. 2024朝阳二模Q20 || ### 1. 2024朝阳二模Q20 || ### 1. 2024朝阳二模Q20 || ### 1. 2024朝阳二模Q20 || ### 6. 2024朝阳二模Q20——完善全球气候治理基本原则与各方共识表格",""
"9","2024朝阳期中","2024朝阳期中","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q20 / 第20题 / 第 20 题 /  20题 / 20题","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024朝阳期中 第20题第(3)问 || ### 1. 2024朝阳期中 第20题第(3)问 || ### 2. 2024朝阳期中 第20题第(3)问 || ### 3. 2024朝阳期中 第20题第(3)问 || ### 1. 2024朝阳期中 第20题第(3)问 || ### 1. 2024朝阳期中 第20题第(3)问 ""数字驱动 商通全球""短评 || ### 2. 2024朝阳期中 第20题第(3)问",""
"10","2024海淀一模","2024海淀一模","Q18","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q18 / 第18题 / 第 18 题 /  18题 / 18题","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2024海淀一模Q18(1) 免签政策与高水平对外开放 || ### 8. 2024海淀一模Q18(1)",""
"11","2024海淀一模","2024海淀一模","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q20 / 第20题 / 第 20 题 /  20题 / 20题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"12","2024海淀二模","2024海淀二模","Q18","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q18 / 第18题 / 第 18 题 /  18题 / 18题","3","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2024海淀二模Q18(1) 多极化世界中的民主与全球治理 || ### 4. 2024海淀二模Q18(1) 多极化世界中的民主与全球治理 || ### 1. 2024海淀二模Q18(1)",""
"13","2024海淀期中","2024海淀期中","Q16","main","no_but_in_final","P0误纳入审计-旧稿已有但疑非选必一","Q16 / 第16题 / 第 16 题 /  16题 / 16题","1","True","找到1个独立题例标题","### 1. 2024海淀期中 第16题第(2)问",""
"14","2024海淀期中","2024海淀期中","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q20 / 第20题 / 第 20 题 /  20题 / 20题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
