"序号","来源","来源文件","来源行","原桶","核心点","出现次数","规范化键","ClaudeCode精确匹配数","ClaudeCode匹配桶","ClaudeCode匹配核心点","覆盖状态","反合并审计动作","v7处理状态"
"1","Codex_v6_current","student_final","39","时代背景","和平与发展仍是时代主题","9","和平与发展仍是时代主题","6","时代背景","和平与发展仍是时代主题","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"2","Codex_v6_current","student_final","214","时代背景","百年变局与外部风险挑战","3","百年变局与外部风险挑战","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"3","Codex_v6_current","student_final","277","时代背景","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","1","气候变化给全人类带来巨大风险和挑战气候治理已成为全球治理的重要议题之一","2","时代背景","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"4","Codex_v6_current","student_final","317","理论","维护国家利益是主权国家对外活动的出发点和落脚点","5","维护国家利益是主权国家对外活动的出发点和落脚点","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"5","Codex_v6_current","student_final","416","理论","国家间共同利益是国家合作的基础","4","国家间共同利益是国家合作的基础","2","理论","国家间共同利益是国家合作的基础","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"6","Codex_v6_current","student_final","498","理论","国际竞争的实质是综合国力较量","3","国际竞争的实质是综合国力较量","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"7","Codex_v6_current","student_final","561","理论","正确义利观〔国家利益角度可选表述〕","1","正确义利观〔国家利益角度可选表述〕","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"8","Codex_v6_current","student_final","602","经济全球化","处理好自力更生和对外开放的关系，参与经济全球化和国际分工","1","处理好自力更生和对外开放的关系参与经济全球化和国际分工","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"9","Codex_v6_current","student_final","625","经济全球化","参与全球经济治理和规则制定，为企业出海营造国际环境","1","参与全球经济治理和规则制定为企业出海营造国际环境","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"10","Codex_v6_current","student_final","648","经济全球化","顺应经济全球化趋势，主动融入并推动深化","4","顺应经济全球化趋势主动融入并推动深化","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"11","Codex_v6_current","student_final","730","经济全球化","利用两个市场两种资源优化全球资源配置","8","利用两个市场两种资源优化全球资源配置","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；按经济全球化二级点重分","待回源核验"
"12","Codex_v6_current","student_final","888","经济全球化","数字贸易与数字经济跨境流通","4","数字贸易与数字经济跨境流通","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"13","Codex_v6_current","student_final","970","经济全球化","提高开放型经济水平 / 建设高层次开放型经济","2","提高开放型经济水平建设高层次开放型经济","1","经济全球化","提高开放型经济水平 / 建设高层次开放型经济","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"14","Codex_v6_current","student_final","1014","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","7","推动经济全球化朝着更加开放包容普惠平衡共赢方向发展","2","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"15","Codex_v6_current","student_final","1152","经济全球化","推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化","1","推动普惠包容的经济全球化建设开放型世界经济促进贸易自由化","1","经济全球化","推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
