序号,套卷,题号,裁决,是否进入主文,处理动作,裁决依据
1,2024一模,Q22,排除-选择题/分类汇编噪声,否,从主观题覆盖闭环剔除,"来源是按模块分类汇编中的选择题片段，未定位正式主观题第22题及评分细则。"
2,2024丰台一模,Q18,排除-非选必一主链,否,保留排除记录,"第18题(1)为哲学等级题，18(2)明示运用《经济与社会》；产业链、高水平对外开放只作跨书背景，不进入选必一主文。"
3,2024丰台一模,Q21,纳入-需回补独立题例,是,补入中国/政治多极化相关核心点,"题干围绕全人类共同价值、联合国宪章、人类命运共同体；官方参考答案第21题写明可从构建人类命运共同体等角度作答，证据等级按参考答案/等级题处理。"
4,2024海淀一模,Q20,排除-非选必一主链,否,保留排除记录,"第20题为党史学习教育活动方案设计；细则中的贸易投资、高水平开放表格来自相邻/串入材料，不属于本题评分点。"
5,2024海淀期中,Q20,排除-讲评反馈练习,否,不计入桌面模拟卷正式覆盖,"只在细则PPT反馈练习中出现2024北京20，不是该区该套正式主观题；不作为2024-2026区卷覆盖项。"
6,2024石景山一模,Q16,排除-非选必一主链,否,保留排除记录,"第16题明示运用《哲学与文化》说明习近平文化思想，非国政经主观题。"
7,2024石景山一模,Q22,排除-选择题/串入噪声,否,从主观题覆盖闭环剔除,"上下文为选择题和第16题文化题片段，未定位正式主观题第22题及评分细则。"
8,2024西城二模,Q17,纳入-需回补独立题例,是,补入理论桶国际竞争实质相关核心点,"细则明确列出当前国际竞争实质、世界发展的贡献者和推动者、世界多极化、经济全球化等角度；应补成独立题例。"
9,2024顺义二模,Q18,边界-不入主链,否,只记边界,"题干虽写《政治与法治》和《当代国际政治与经济》，但设问核心是人民代表大会制度优势回应百姓关切，未定位清晰国政经评分点。"
10,2024顺义二模,Q19,已覆盖-别名命中漏检,是,不新增,"当前稿已有2024顺义二模Q19(2)等独立题例；本轮扫描未命中属于题号/标题别名问题。"
11,2025东城一模,Q16,排除-非选必一主链,否,保留排除记录,"第16题明示运用《哲学与文化》分析中国年，联合国/世界中国年只作文化传播材料。"
12,2025东城一模,Q21,纳入-需回补独立题例,是,补入理论桶人才/综合国力竞争相关核心点,"细则在教育强国题中明示人才与国际竞争力、综合国力和国际竞争力，应作为综合题中的国政经角度补入。"
13,2025丰台一模,Q16,已覆盖-题号串位,是,不按Q16新增,"上下文实际为2025丰台一模Q20北京“两区”建设，当前稿已有Q20多处独立题例；Q16是细则文档前置题号串入。"
14,2025丰台期末,Q18,排除-非选必一主链,否,保留排除记录,"第18题为逻辑判断与《经济与社会》数字经济题，经济全球化只是背景语。"
15,2025丰台期末,Q21,排除-非选必一主链,否,保留排除记录,"第21题为制度优势综合题，国政经提示来自上一题中非合作，非本题评分点。"
16,2025延庆一模,Q21,排除-非选必一主链,否,保留排除记录,"第21题为中国式现代化/强国建设综合题，联合国等词来自材料背景，不形成国政经采分点。"
17,2025房山一模,Q19,排除-非选必一主链,否,保留排除记录,"第19题为知识产权/不正当竞争/法治价值题，明示法律与生活或法治价值，非国政经主链。"
18,2025朝阳一模,Q18,排除-非选必一主链,否,保留排除记录,"第18题细则为《政治与法治》社区治理，联合国/多边主义来自选择题上下文。"
19,2025朝阳二模,Q22,排除-非选必一主链,否,保留排除记录,"第22题为中国式现代化顶层设计与实践探索综合题；前一题周边工作新局面已在当前稿覆盖。"
20,2025朝阳期末,Q16,排除-非选必一主链,否,保留排除记录,"第16题明示运用《哲学与文化》谈文化同世界对话，联合国假日/非遗只作文化材料。"
21,2025海淀期末,Q21,已覆盖-路径命名别名,是,不新增,"源路径实际指向2025海淀期中Q21；当前稿已有2025海淀期中Q21(2)多处独立题例。"
