line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
57,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 1. 2026通州期中Q20,1,98,2026通州期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全
71,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 2. 2025海淀期中Q21(2),1,50,2025海淀期末 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025海淀期中\细则\2025海淀期中细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025海淀期中\试卷\2024北京海淀高三（上）期中政治（教师版）.pdf,区域协调发展；有助于推进主产区农业产业升级，实现乡村振兴，促进经济高质量发展。 21．（15分） （1）小海的观点片面。新中国成立初期尚未完全建立夫妻共同财产制度，在家庭生活中男方经济地位更强，根据权利与义务相对应原则，由男方清偿具有合理性，有利于保护当事各方的利益。随着时代的发展，夫妻双方的经济状况发生变化，具备了“共同偿还”“协议清偿”的条件。良法应当符,，运用《经济与社会》知识，说明我国建立粮食产销区省际横向利益补偿机制的意义。 21. 75 年，大国自信而坚定的脚步。 1950 年 5 月 1 日， 《中华人民共和国婚姻法》开始施行。这是新中国成立后颁布的第一部具有基本法 律性质的法律，彻底废除了封建主义家庭制度，确立了以婚姻自由、一夫一妻、保护妇女儿童权益为原则 的社会主义婚姻家庭制度。2021 年1 
85,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 3. 2026朝阳一模Q20,1,82,2026朝阳一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\其他材料\chat_file_1040g3c831um895dphu105n2bsq04dit0lj2bojo_202604朝阳高三政治一模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\2026北京朝阳高三一模政治（教师版）.pdf,运转 人大立法，为产业发展提供法律保障 多元主体共治 还有回答哲学发展、联系的 20.结合材料，运用《当代国际政治与经济》知识，阐述中国为什么能为全球发展注入稳定性和正能量。 示例： ①当前国际竞争的实质是以经济和科技实力为基础的综合国力较量。中国坚持创新驱动战略，科技实力日益增强，成为全球创新策源地，为全球产业链供应链稳定提供坚实支撑。---2分（1+1）,车这一绿色产业→可从贯彻绿色发展理念的角度，说明推动经济社会 全面绿色转型。 20. 【答案】 ①坚持创新驱动，赋能全球发展。中国 AI 技术等领域持续突破，既推动自身产业升级，又通过技术扩散 为全球产业链优化、民生改善提供新路径，契合经济全球化需求，进一步增强全球发展活力与韧性。 ②秉持开放共赢，稳定经济循环。作为全球制造业和货物贸易第一大国，中国依托超大
99,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 4. 2024海淀二模Q18(1)多极化世界中的民主与全球治理,1,12,2024海淀二模 Q18,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024海淀二模\细则\2024海淀二模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024海淀二模\试卷\高三二模：政治试题（以PDF为准）(1).docx,、不可分割。（2分） 替代：“调查了解阶段”与“分析研究阶段”基础，可以给1分 18.（16分） （1）【答案】 可从时代主题、世界多极化、人类命运共同体、国际组织等角度作答。 （1）【细则】 （2）【答案】 我国社会主义民主是全过程人民民主，是最广泛、最真实、最管用的民主，不仅有完整的制度创新，而且有完整的参与实践，能解决人民需要解决的实际问题。人大代表行,。从认识发展的历程角度，说明“调查了解阶段”与“分析研究阶段”的关联。（4分） 18．（16分）民主是人类文明发展进步的重要标志，是全人类共同价值。 材料一 在“民主：全人类共同价值”国际论坛上，来自多个国家、地区和国际组织的200余名嘉宾，围绕“民主与治理现代化”“人工智能与民主的未来”“多极化世界中的民主与全球治理”等议题，共论民主互鉴之道。 （1）任选
113,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,"### 5. 2025延庆一模Q20(2)外交部发言人回应""脱钩断链""",1,37,2025延庆一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\细则\2025延庆一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\试卷\2025北京延庆高三一模政治（教师版）.pdf,证据意识1分，材料分析1分，如学生未答出证据意识而是从商家角度分析可酌情给分。 20. （16分） （1）（8分） 贯彻创新发展理念，增强自主创新能力。因为创新是发展的第一动力，实现关键核心技术自主可控，利于增强产业链供应链自主性和安全性。（可替代发展新质生产力、产业结构优化升级）（3分） 更好发挥政府作用，实施宏观经济政策、产业政策等扶持中小企业发展、激发,个案件进行调解，请运用《法律与生活》知识，说明你会如何进行调解并说 明理由。 20. 着力提升产业链供应链韧性和安全水平是高质量发展的内在要求。 材料一 名词点击： 产业链是经济体系中各产业环节和上下游在一定的技术经济联系基础上形成的链条式关系形态。 供应链是指生产及流通过程中，涉及将产品或服务提供给最终用户活动的上游与下游企业所形成的网 链结构，即将产品从
127,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 6. 2025房山一模Q18(2)中国开源战略,1,39,2025房山一模 Q18,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025房山一模\细则\2025房山一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025房山一模\试卷\2025北京房山高三一模政治（教师版）.pdf,分 公众自觉保护河流/全民守法 上述点都满的基础上，逻辑分加1 分 18.（15 分） （1）（7 分） 该省政府在创新、绿色的新发展理念的指导下，实施科学的宏观调控，通过财政补贴、税收优惠等 扶持智慧农业；同时充分发挥市场在资源配置中的决定性作用，企业敏锐捕捉农业市场需求，打通 生产与交换环节，利用大数据等先进技术提高农业生产效率，降低成本，提升质量，促进,三步：整合信息，组织答案。注意设问限定以及教材知识与材料、时政信息等相结合。 18. 【答案】（1） ①政府积极履行经济职能，政策支持和技术推广为“慧种田”提供有力保障，促进了智慧农业技术的广泛 应用，推动了农业生产方式的现代化。 ②坚持创新发展、绿色发展理念，引入现代农业科技、广泛应用智能装备，提升农业生产效率和质量，减 少资源浪费和环境污染。 ③发展智慧
141,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,"### 7. 2024海淀期中Q21(2)新中国外交的""变""",1,15,2024海淀期中 Q21,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024海淀期中\细则\2024海淀期中细则.pdf,,"E 61 --- 海淀区 2024—2025学年第一学期期中练习 高三思想政治 21(2)试题分析 --- PAGE 62 --- 回顾历史，新中国外交经历了三个阶段。 第一阶段（1949-1978年），核心问题是中国如何在世界舞台中""站 起来""，在世界舞台上赢 回顾历史，新中国外交经历了三个阶段。 得 生存。新中国诞生后外交上首要的任务是维护国家安全和主权",
155,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 8. 2024西城二模Q19中国答案的国际关系新思路,1,21,2024西城二模 Q19,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024西城二模\细则\2024西城二模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024西城二模\试卷\高三模拟测试思想政治试卷.docx,则： 按客观规律办事和发挥主观能动性，矛盾特殊性，系统优化；产业融合；科学思维 19．（5分） 全人类是一个命运与共的大家庭，国与国之间利益交汇、命运交织、休戚与共。（1分，多选一）人类命运共同体理念超越了集团政治的“小圈子”规则，超越了实力至上的逻辑，超越了少数西方国家定义的“普世价值”，顺应时代潮流，倡导全球协作，推动国际秩序朝着更加公正合理的方向发展。,创馆；等等。 （4）结合材料，综合运用所学，阐释如何推动乡村文化振兴。（9分） 19．（5分） 一些国家奉行实力至上的逻辑，恃强凌弱、巧取豪夺、零和博弈大行其道，发展鸿沟加剧，安全赤字加重，结盟对抗、封闭排他的做法与多极化的发展方向背道而驰。随着一大批新兴市场国家和发展中国家的崛起，现行国际秩序不适应时代发展的一面更加凸显。 要建设一个什么样的世界？如何建设
169,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 9. 2025朝阳期末Q21,1,47,2025朝阳期末 Q21,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025朝阳期末\试卷\2025北京朝阳高三（上）期末政治（教师版）.pdf,,旅游公司赔偿医疗费等经济损失。 裁判理由： ③ 裁判结果： ④ 21.（8 分） 当前，世界百年未有之大变局加速演进，国际力量对比深刻调整， “全球南方”声势卓然壮大，和平、 发展、合作、共赢已是人心所向、大势所趋。同时，国际形势变乱交织，逆全球化思潮抬头，单边主义、 保护主义明显上升，局部冲突和动荡频发，全球性挑战不断加剧，个别大国大搞强权霸凌、肆意围堵打
183,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 10. 2026顺义一模Q20,1,102,2026顺义一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026顺义一模\2026年顺义一模  细则.pptx,,范） 农业技术 生产率 ↑ 成本 ↓ 发展动力 培养人才 内生动力 可持续发展 20 、中国智慧、中国方案下的南南合作正结出硕果。 “ 科技小院 ” 正从中国乡村走向世界，成为全球南方国家农业合作的 创新范式。 经济全球化方向：普惠、平衡、共赢（典范） --- SLIDE 10 --- 一、是什么：（ 2 分） “ 势 ” 是事物发展的 趋势和方向，具有客观,
