"Line","Title","Expected","Actual"
"55","和平与发展仍是时代主题","17","17"
"295","百年变局与外部风险挑战","3","3"
"342","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","1","1"
"360","顺应和平、发展的时代潮流","1","1"
"379","契合和平与发展的时代主题，回应全球治理赤字","1","1"
"410","维护国家利益是主权国家对外活动的出发点和落脚点","7","7"
"517","国家间共同利益是国家合作的基础","11","11"
"673","国际竞争的实质是综合国力较量","4","4"
"735","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","1","1"
"754","人才是综合国力竞争和自主创新的关键资源","1","1"
"814","处理好自力更生和对外开放的关系，参与经济全球化和国际分工","1","1"
"831","参与全球经济治理和规则制定，为企业出海营造国际环境","1","1"
"848","顺应经济全球化趋势，主动融入并推动深化","6","6"
"940","利用两个市场两种资源优化全球资源配置","12","12"
"1122","数字贸易与数字经济跨境流通","2","2"
"1186","提高开放型经济水平","1","1"
"1203","发展更高层次开放型经济并稳步扩大制度型开放","1","1"
"1219","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","14","14"
"1441","对最不发达国家实行零关税，推动普惠包容的经济全球化","1","1"
"1458","统筹发展和安全，形成多元稳定的经贸关系","1","1"
"1475","推进贸易和投资自由化便利化","16","16"
"1717","发挥比较优势并打造国际竞争新优势","2","2"
"1749","维护全球产业链供应链稳定畅通","5","5"
"1843","以产业链供应链合作推动互利共赢","1","1"
"1860","中国扩大高水平对外开放与制度型开放","8","8"
"2031","推动区域经济融合与区域经济一体化","1","1"
"2048","坚持多边贸易、多边主义与全球经济治理体系改革","1","1"
"2065","提升发展中国家的代表性和发言权，打破规则制定垄断","1","1"
"2084","我国的未来产业有非常广阔的国际市场，为未来产业“走出去”提供了可能","1","1"
"2101","积极参与全球经济治理和经贸规则完善","4","4"
"2157","参与国际标准制定，提升国际规则话语权","4","4"
"2236","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","1","1"
"2253","统筹开放与安全，维护产业链供应链安全稳定","1","1"
"2272","中国市场红利推动互利共赢","1","1"
"2289","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","1","1"
"2306","加强技术创新、提高产品质量，增强竞争力","1","1"
"2323","实施出口市场多元化战略，减少对单一市场的依赖","1","1"
"2340","深度参与全球产业分工合作，畅通国内国际双循环","1","1"
"2357","以科学技术的发展推动建设创新型、开放型世界经济","1","1"
"2374","中国市场红利与全球经济包容性增长","1","1"
"2391","维护以世界贸易组织为核心的多边贸易体制","3","3"
"2433","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","3","3"
"2480","促进全球资源优化配置和国际贸易发展","1","1"
"2497","为世界新能源产业注入活力，增强经济全球化动力","1","1"
"2513","反对贸易保护主义，警惕单边措施破坏多边贸易秩序","1","1"
"2530","推动建设开放型世界经济，深化国际分工与合作","1","1"
"2547","维护全球产业链供应链稳定畅通，服务共同现代化","1","1"
"2562","维护开放合作的国际经济环境","1","1"
"2576","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","1","1"
"2593","互利共赢的开放战略","1","1"
"2610","顺应经济全球化趋势，反对贸易保护主义","1","1"
"2625","建设开放型世界经济，扩大开放合作","1","1"
"2640","共享经济全球化成果，促进世界经济共同繁荣","1","1"
"2654","发挥我国超大规模市场优势","1","1"
"2671","推动全球要素向中国市场集聚","1","1"
"2688","促进国内国际双循环，让世界共享中国发展机遇","1","1"
"2705","数据要素在全球范围内流动","1","1"
"2722","坚持开放合作和包容普惠","1","1"
"2740","企业和政府可利用国际组织赋予的权利，积极参与全球经济治理和规则制定，为企业""出海""营造良好的国际环境","1","1"
"2759","内外联通畅通国内国际双循环，提升国际循环质量","1","1"
"2778","通过区域经济合作维护自由贸易和以世界贸易组织为核心的多边贸易体制","1","1"
"2797","推进普惠包容的经济全球化","1","1"
"2816","建设开放型世界经济","1","1"
"2849","共商共建共享的全球治理观","16","16"
"3075","推动国际关系民主化","6","6"
"3167","推动构建人类命运共同体","10","10"
"3321","相互尊重、公平正义、合作共赢的新型国际关系","12","12"
"3515","维护地区和平与稳定","1","1"
"3532","推动国际秩序和全球治理体系更加公正合理","11","11"
"3688","促进共同发展、维护持久和平，共同推进现代化","1","1"
"3705","践行真正的多边主义","2","2"
"3737","坚持开放合作、共享共赢、包容互鉴、共商共建","1","1"
"3754","坚持共同但有区别的责任，要求发达国家为完善全球气候治理承担更多责任","1","1"
"3771","跨国公司等全球企业，尤其是工业领域企业，应致力于技术创新，加快绿色低碳转型，努力降低碳排放","1","1"
"3788","世界多极化与全球南方联合自强","4","4"
"3850","国际组织","1","1"
"3867","超越集团政治、实力至上和少数国家垄断价值定义的治理逻辑","1","1"
"3884","反对单边主义、霸权主义和强权政治","1","1"
"3901","在平等互利基础上开展合作，实现互利共赢","2","2"
"3933","坚持主权平等与安全保障","1","1"
"3951","推动国际关系民主化、和平解决国际争端","1","1"
"3970","推动全球治理体系变革完善，建立更加公正合理的国际政治经济新秩序","1","1"
"3989","坚持共商共建共享的全球治理观〔可持续发展大国担当角度〕","1","1"
"4008","积极践行真正的多边主义〔可持续发展大国担当角度〕","1","1"
"4026","世界多极化是当今国际形势的突出特点","1","1"
"4045","以主权平等、国际法治等原则推动全球治理体系变革完善","1","1"
"4082","坚持总体国家安全观，统筹发展与安全，以新安全格局保障新发展格局","2","2"
"4114","贡献中国智慧、中国方案、中国力量","12","12"
"4284","坚持正确义利观","6","6"
"4376","中国综合国力、国际地位和话语权提升","4","4"
"4455","习近平外交思想指导中国特色大国外交（外交为民、服务中国式现代化）","3","3"
"4502","新中国外交始终服务国家性质并坚持党对外交统一集中领导","2","2"
"4534","中国坚持独立自主的和平外交政策","5","5"
"4616","和平共处五项原则是我国对外关系基本准则","3","3"
"4667","与发展中国家共享发展新机遇，惠民生增福祉，实现互利共赢","1","1"
"4684","周边工作新局面四定位：发展繁荣的重要基础、维护国家安全的重点、运筹外交全局的首要、推动构建人类命运共同体的关键","1","1"
"4703","中国推动构建人类命运共同体","16","16"
"4931","中国作为联合国创始会员国和安理会常任理事国，是国际政治经济格局中的重要力量〔中国身份综合表达角度〕","1","1"
"4948","坚持正确义利观，在发展合作中共享机遇","2","2"
"4980","改善发展中国家民生并助力持续发展","3","3"
"5027","民心相通与文明互鉴","2","2"
"5059","四大全球倡议相互促进、有机统一，系统推动构建人类命运共同体","1","1"
"5095","全球发展倡议：以发展促繁荣","3","3"
"5142","全球安全倡议：以安全保稳定","2","2"
"5174","全球文明倡议：以文明增互信","2","2"
"5206","全球治理倡议：以治理求公正","1","1"
"5223","从中国主张到国际共识，从合作理念到共同行动","1","1"
"5240","南南合作与全球南方共同发展","2","2"
"5272","中国积极参与国际组织，在联合国、金砖国家、二十国集团、博鳌亚洲论坛等国际组织中的作用日益显著，已成为全球治理体系的重要参与者、贡献者和改革者","1","1"
"5289","中国推进绿色低碳转型并参与全球气候治理","2","2"
"5353","严格落实《巴黎协定》要求，每五年向联合国提交国家自主贡献目标，维护全球气候治理多边进程","1","1"
"5372","中国是负责任大国并勇于担当","5","5"
"5449","坚持独立自主、自力更生，增强发展主动权","2","2"
"5481","贯彻维护世界和平、促进共同发展的宗旨和目标","1","1"
"5498","促进技术共享和民生改善，为全球可持续发展贡献力量","2","2"
"5547","倡导文明平等互鉴，弘扬全人类共同价值，尊重世界文明多样性","3","3"
"5594","聚焦发展中国家紧迫需求，以灵活快速的小而美项目形成共同发展品牌","1","1"
"5611","理念蕴含普遍价值，能够形成共识、促成合作和发展、应对全人类共同问题和共同挑战","1","1"
"5628","展现大国责任担当","1","1"
"5646","中国共享发展经验助力共同繁荣，展现出大国责任与担当（义利观、智慧方案）","1","1"
"5665","推动构建人类命运共同体〔产供链合作根本目标角度〕","1","1"
"5684","坚持正确义利观〔可持续发展大国担当角度〕","1","1"
"5703","坚持正确的义利观〔大国外交外部文化与国际舆论环境角度〕","1","1"
"5722","义利观（作为外交思想替换项）","1","1"
"5741","反对霸权主义、强权政治","1","1"
"5760","彰显中国推动构建人类命运共同体的主动担当","1","1"
"5779","推动构建中拉命运共同体","1","1"
"5798","共同落实全球发展倡议","1","1"
"5835","维护《联合国宪章》宗旨和原则","6","6"
"5927","联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，并在维护和平、推动发展、促进人类文明进步中发挥重要作用","2","2"
"5961","联合国对中国对外开放和现代化事业作出独特贡献，成为中国开展多边合作的主要舞台","2","2"
"5995","落实联合国2030年可持续发展议程","1","1"
"6030","中国作为联合国创始会员国和安理会常任理事国〔联合国身份基础角度〕","1","1"
"6049","为解决全球性问题提供中国智慧和中国方案，助力联合国在全球治理中发挥更大作用","1","1"
"6068","坚定维护以联合国为核心的国际体系和以国际法为基础的国际秩序","1","1"
"6100","中国特色大国外交主动作为，是顺应世界发展大势、服务国家发展大局的必然选择","1","1"
