source_id,source_type,original_path,converted_path,file_name,page_count,char_count,sha256,role_for_gptpro,evidence_use_allowed,notes
PRIOR_PDF_01,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/2026班课必修三政治与法治.pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_01_2026班课必修三政治与法治.md,2026班课必修三政治与法治.pdf,24,3487,fdc2bef79997703d1ac7c8c890ab26bf221a9b12e364ca724c3524cf04d29423,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_02,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/26班课 必修一综合运用所学.pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_02_26班课_必修一综合运用所学.md,26班课 必修一综合运用所学.pdf,65,4007,c1f63c64dbdbcddbb58f945a00c0261eaaaf18317dd6cb7f90b67ed2a4407817,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_03,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/26班课 经济与社会习题课 (1).pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_03_26班课_经济与社会习题课_1.md,26班课 经济与社会习题课 (1).pdf,59,4078,be3a6a1f3af8fd6f64b2fbb975cb47a5679df0394cc4c2fde7a54e62fddf8090,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_04,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/26班课 经济与社会习题课 .pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_04_26班课_经济与社会习题课.md,26班课 经济与社会习题课 .pdf,55,2791,fb4f23a75b7d138fee2aec62765375e5d86cdb3bd3908ae5905d716c52ab54cb,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_05,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/哲学与文化  2026班课.pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_05_哲学与文化_2026班课.md,哲学与文化  2026班课.pdf,24,3395,ae05e616cd5b5589f8cb2e7dc681249f2723778898516423ccafcccc3bcfe2cf,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_06,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/必修二五四三二一（原文件） (2) 拷贝 (8).pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_06_必修二五四三二一_原文件_2_拷贝_8.md,必修二五四三二一（原文件） (2) 拷贝 (8).pdf,30,3644,cde33d31c0f62fab77d1e415fb8d1698c185c548a5d276daa49e28c616655f80,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_07,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/经济与社会-应如何类考题-主体积累页_极简版(1).pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_07_经济与社会-应如何类考题-主体积累页_极简版_1.md,经济与社会-应如何类考题-主体积累页_极简版(1).pdf,2,1406,d1d0447f722941c00ec2b4b769881f461d56011fae0e64efeb1d8d5b8f8686cb,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_08,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/选必一 原文件 拷贝 (8)(2).pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_08_选必一_原文件_拷贝_8_2.md,选必一 原文件 拷贝 (8)(2).pdf,18,1868,bca6bdaee7cb25d163bfeab68f4934f813b97bf41b4d636b7c600a128a4232cf,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_PDF_09,desktop_prior_framework_pdf,/Users/wanglifei/Desktop/先前框架/逻辑与思维 思维部分 原文件 拷贝.pdf,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_pdf_09_逻辑与思维_思维部分_原文件_拷贝.md,逻辑与思维 思维部分 原文件 拷贝.pdf,14,1634,cbc83dd969c62c2bb002d25502e1d6c676e503c305a2f6a07025f66159c0ea39,style_structure_reference_only,no,"text-layer extract available, layout not fully preserved"
PRIOR_MD_01,prior_framework_markdown,/Users/wanglifei/Desktop/5.5 claudecode重跑选必二/选必二《法律与生活》框架版_2026-05-05.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_01_选必二_法律与生活_框架版_2026-05-05.md,选必二《法律与生活》框架版_2026-05-05.md,,31428,59d58cd1125b361a1d6fefa9d37189f12710ca059af3c75aada3912cd7532d27,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
