question_id,old_pass_status,evidence_level,expansion_status,final_resolution_status,core_codebook_use,next_action
CC0002_2024_丰台_一模_17,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0011_2024_丰台_二模_17,PARTIAL,formal,OPEN_CONTAINER_ONLY,PARTIAL,no,open/partial support; pressure-test during framework synthesis but do not create unsupported node
CC0019_2024_朝阳_一模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0025_2024_朝阳_二模_17,PARTIAL,formal,OPEN_CONTAINER_ONLY,PARTIAL,no,open/partial support; pressure-test during framework synthesis but do not create unsupported node
CC0040_2024_海淀_一模_19,PARTIAL,reference_only,REFERENCE_OR_REJECT_NON_CORE,PARTIAL,no,reference-only demo only; cannot support core
CC0045_2024_海淀_二模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0054_2024_石景山_一模_17,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0061_2024_西城_一模_18,PARTIAL,formal,OPEN_CONTAINER_ONLY,PARTIAL,no,open/partial support; pressure-test during framework synthesis but do not create unsupported node
CC0063_2024_西城_二模_16,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0077_2025_东城_一模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0084_2025_东城_二模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0092_2025_东城_期末_19_1,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0103_2025_丰台_一模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0119_2025_丰台_期末_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0125_2025_延庆_一模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0131_2025_房山_一模_19,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0137_2025_昌平_二模_20,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0143_2025_朝阳_一模_19,FAIL,formal,NO_EXPANSION_SUPPORT_YET,PASS_AFTER_CC0143_PATCH,yes,eligible for framework synthesis
CC0150_2025_朝阳_二模_20,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0157_2025_朝阳_期末_20,PASS,formal,CORE_CODEBOOK_SUPPORT,PASS,yes,eligible for framework synthesis
CC0162_2025_海淀_一模_18,PARTIAL,reference_only,REFERENCE_OR_REJECT_NON_CORE,PARTIAL,no,reference-only demo only; cannot support core
