question_id,year,district,exam_stage,question_no,evidence_level,expansion_status,framework_entry_node,partial_policy,core_codebook_use,policy_reason,next_action
CC0011_2024_丰台_二模_17,2024,丰台,二模,17,formal,OPEN_CONTAINER_ONLY,SUPPLEMENT_TO_CODE_COWORK_002_OR_OPEN_ECOLOGY_CONTAINER,formal_open_container_institutional_value,no,"Formal evidence, but current support is a singleton/open value mechanism; keep as validation material, not core support.",keep as open-container pressure case during framework synthesis
CC0025_2024_朝阳_二模_17,2024,朝阳,二模,17,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_PLATFORM_LABOR_SUBORDINATION,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0040_2024_海淀_一模_19,2024,海淀,一模,19,reference_only,REFERENCE_OR_REJECT_NON_CORE,NA,reference_only_demo_not_core,no,May be used only as a weak classroom demo; cannot support a codebook or framework node.,exclude from framework-node evidence; keep as weak demo
CC0061_2024_西城_一模_18,2024,西城,一模,18,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_FAMILY_DUTY_VALUE_AFTER_SPLIT,formal_open_container_family_value_after_split,no,Procedure micro-items and family-value reasoning are split; do not force into private-law core until repeated support appears.,keep as open-container pressure case during framework synthesis
CC0162_2025_海淀_一模_18,2025,海淀,一模,18,reference_only,REFERENCE_OR_REJECT_NON_CORE,NA,reference_only_demo_not_core,no,May be used only as a weak classroom demo; cannot support a codebook or framework node.,exclude from framework-node evidence; keep as weak demo
CC0181_2025_海淀_期末_21,2025,海淀,期末,21,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0195_2025_西城_一模_20,2025,西城,一模,20,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0200_2025_西城_二模_18,2025,西城,二模,18,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MINOR_TRANSACTION_FAULT_ALLOCATION,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0254_2026_丰台_二模_18,2026,丰台,二模,18,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_AFTER_PATCH_ONLY|OPEN_CONTAINER_LAW_MORAL_MEDIATION_ANIMAL_TORT,formal_open_container_after_source_patch,no,"Formal source patch made the row usable for pressure testing, but it remains low-frequency/open-container support.",keep as open-container pressure case; no new core node without fresh cross-validation
CC0311_2026_海淀_二模_18_2,2026,海淀,二模,18,reference_only,REFERENCE_OR_REJECT_NON_CORE,NA,reference_only_demo_not_core,no,May be used only as a weak classroom demo; cannot support a codebook or framework node.,exclude from framework-node evidence; keep as weak demo
CC0318_2026_海淀_期末_18_2,2026,海淀,期末,18,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0332_2026_石景山_二模_19,2026,石景山,二模,19,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0340_2026_西城_一模_17,2026,西城,一模,17,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
CC0353_2026_西城_期末_17,2026,西城,期末,17,reference_only,REFERENCE_OR_REJECT_NON_CORE,NA,reference_only_demo_not_core,no,May be used only as a weak classroom demo; cannot support a codebook or framework node.,exclude from framework-node evidence; keep as weak demo
CC0380_2026_顺义_二模_18_2,2026,顺义,二模,18,formal,CORE_CODEBOOK_SUPPORT,FWV1_2_OPEN 开放容器,formal_open_container_only_not_core,no,"Formal evidence, but current mechanism is a one-off/open-container case and lacks repeated dual-model support for a core node.",keep as open-container-only pressure case; do not advertise as full-score core closure
RECOVER_2024_东城_一模_19,2024,东城,一模,19,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
RECOVER_2024_东城_二模_19_2,2024,东城,二模,19,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
RECOVER_2025_丰台_二模_19_2,2025,丰台,二模,19,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,formal_open_container_singleton_or_low_frequency,no,Keep in open container; it can pressure-test the framework but cannot create an unsupported node.,keep as open-container pressure case during framework synthesis
RECOVER_2026_房山_一模_17_1,2026,房山,一模,17,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_AFTER_PATCH_ONLY|OPEN_CONTAINER_AI_CIVIL_RELATION_RESPONSIBILITY,formal_open_container_after_source_patch,no,"Formal source patch made the row usable for pressure testing, but it remains low-frequency/open-container support.",keep as open-container pressure case; no new core node without fresh cross-validation
RECOVER_2026_西城_二模_18_2,2026,西城,二模,18,formal,NO_EXPANSION_SUPPORT_YET,FWV1_2_OPEN 开放容器,formal_open_container_only_not_core,no,"Formal evidence, but current mechanism is a one-off/open-container case and lacks repeated dual-model support for a core node.",keep as open-container-only pressure case; do not advertise as full-score core closure
