question_id,year,district,exam_stage,question_no,evidence_level,expansion_status,matched_code_or_container,ask_text,note
CC0002_2024_丰台_一模_17,2024,丰台,一模,17,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002|CODE_COWORK_003,结合材料，运用《法律与生活》知识，谈谈法院酌情减轻被告赔偿责任的法理依据和现实意义。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0011_2024_丰台_二模_17,2024,丰台,二模,17,formal,OPEN_CONTAINER_ONLY,SUPPLEMENT_TO_CODE_COWORK_002_OR_OPEN_ECOLOGY_CONTAINER,运用《法律与生活》知识，结合上述案例分析民法典的相关规定对保护生态环境的作用。,Kept as open container or transfer-only; does not support core codebook.
CC0019_2024_朝阳_一模_19,2024,朝阳,一模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002,结合材料，运用《法律与生活》知识，分析诚信原则对促进社会主义市场经济健康发展的积极作用。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0025_2024_朝阳_二模_17,2024,朝阳,二模,17,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_PLATFORM_LABOR_SUBORDINATION,"结合材料,说明仲裁委员会作出上述裁决的理由,并分析该典型案例的意义。",Kept as open container or transfer-only; does not support core codebook.
CC0040_2024_海淀_一模_19,2024,海淀,一模,19,reference_only,REFERENCE_OR_REJECT_NON_CORE,NA,运用《法律与生活》知识，谈谈对本案判决的认识。,Not core support; reference_only or rejected by dual-model adjudication.
CC0045_2024_海淀_二模_19,2024,海淀,二模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002,结合材料，运用《法律与生活》知识，分析本案判决的社会价值。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0054_2024_石景山_一模_17,2024,石景山,一模,17,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002,运用法律知识，结合案情，说明甲乙两公司合同成立的理由，并从民法基本原则角 度阐述该司法判决的意义。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0061_2024_西城_一模_18,2024,西城,一模,18,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_FAMILY_DUTY_VALUE_AFTER_SPLIT,运用法治知识，谈谈对二审法院向郭某的三个儿子发出《督促履行义务告知书》的认识。,Kept as open container or transfer-only; does not support core codebook.
CC0063_2024_西城_二模_16,2024,西城,二模,16,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002,结合材料，运用《法律与生活》的知识，分析人民法院判决的意义。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0077_2025_东城_一模_19,2025,东城,一模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,阅读材料，完成下表。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0084_2025_东城_二模_19,2025,东城,二模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,阅读材料，完成下表。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0092_2025_东城_期末_19_1,2025,东城,期末,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_007,运用《法律与生活》和《政治与法治》知识，完成任务：（1）写出该方案遇到的法律问题。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0103_2025_丰台_一模_19,2025,丰台,一模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_008,结合材料，运用法治相关知识，分析本案作为人民法院保护科技创新典型案例的意义。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0119_2025_丰台_期末_19,2025,丰台,期末,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_003,请运用《法律与生活》相关知识阐释法院的裁判理由。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0125_2025_延庆_一模_19,2025,延庆,一模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_007,"运用《法律与生活》知识，说明你会如何进行调解并说
明理由。",Expansion draft has core code support; still requires full sentence pressure-test.
CC0131_2025_房山_一模_19,2025,房山,一模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_008,结合材料，谈谈“真创新”受到“真保护”的法治价值。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0137_2025_昌平_二模_20,2025,昌平,二模,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,运用《法律与生活》知识，完成裁判理由。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0143_2025_朝阳_一模_19,2025,朝阳,一模,19,formal,NO_EXPANSION_SUPPORT_YET,,结合材料，运用《法律与生活》知识，说明人民法院支持王某的诉讼请求的理由。,No dual-model expansion support after current round; keep pending for later source check.
CC0150_2025_朝阳_二模_20,2025,朝阳,二模,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_004,"结合材料,运用《法律与生活》知识,分析上述案例。",Expansion draft has core code support; still requires full sentence pressure-test.
CC0157_2025_朝阳_期末_20,2025,朝阳,期末,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,了解案件，分析事实，印证法理，参考示例，完成下表。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0162_2025_海淀_一模_18,2025,海淀,一模,18,reference_only,REFERENCE_OR_REJECT_NON_CORE,NA,运用《法律与生活》知识，谈谈对本案判决的认识。,Not core support; reference_only or rejected by dual-model adjudication.
CC0180_2025_海淀_期末_20,2025,海淀,期末,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,下表列出了《解释》部分条款。参考示例，完成下表。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0181_2025_海淀_期末_21,2025,海淀,期末,21,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,结合材料，运用《法律与生活》知识，说明法律规定“竞业限制”并对其加以限制的原因。,Kept as open container or transfer-only; does not support core codebook.
CC0189_2025_石景山_一模_20,2025,石景山,一模,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,阅读材料，参考示例，完成下表。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0195_2025_西城_一模_20,2025,西城,一模,20,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MISC_SINGLETONS,结合材料，综合运用经济和法律的知识，说明上述做法能促进社会公平与经济效率的平衡。,Kept as open container or transfer-only; does not support core codebook.
CC0200_2025_西城_二模_18,2025,西城,二模,18,formal,OPEN_CONTAINER_ONLY,OPEN_CONTAINER_MINOR_TRANSACTION_FAULT_ALLOCATION,结合材料，运用《法律与生活》的知识，分析人民法院的判决结果。,Kept as open container or transfer-only; does not support core codebook.
CC0206_2025_西城_期末_19,2025,西城,期末,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_008,运用法律知识分析法院的判决。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0213_2025_门头沟_一模_20,2025,门头沟,一模,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,请结合以下案例，参照所给示例完成下表。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0214_2025_门头沟_一模_20_2,2025,门头沟,一模,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_001,请结合案例二，参照所给示例完成裁判要点中的裁判理由②。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0223_2025_顺义_一模_19,2025,顺义,一模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002,"运用法治知识，设问指向是阐释定分止争的价值，运用
《法律与生活》的知识进行说明。",Expansion draft has core code support; still requires full sentence pressure-test.
CC0229_2026_东城_一模_18,2026,东城,一模,18,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_008,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0238_2026_东城_二模_19,2026,东城,二模,19,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_004|CODE_COWORK_006,结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0244_2026_东城_期末_18,2026,东城,期末,18,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_004|CODE_COWORK_006,运用《法律与生活》知识，分析本案涉及的法律责任及法律依据。,Expansion draft has core code support; still requires full sentence pressure-test.
CC0245_2026_东城_期末_18_2,2026,东城,期末,18,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_007,维权成功需要做好充分准备和策略选择。你认为陈某需要做好哪些工作？,Expansion draft has core code support; still requires full sentence pressure-test.
CC0251_2026_丰台_一模_20,2026,丰台,一模,20,formal,CORE_CODEBOOK_SUPPORT,CODE_COWORK_002|CODE_COWORK_003,结合材料，运用《法律与生活》知识，阐明人民法院作出该判决的法理依据和现实意义。,Expansion draft has core code support; still requires full sentence pressure-test.
