question_id,year,district,exam_stage,question_no,sub_question_no,previous_pass_status,previous_patch_type,evidence_level,recovery_decision,recovered_status,should_enter_revised_baodian,should_support_core_code,needs_new_question_unit,reason,action,ask_text,full_question_head,rubric_atom_evidence,source_locator,source_files
CC0001_2024_丰台_一模_16,2024,丰台,一模,16,,FAIL,必修三化,formal,exclude_duplicate_mismatch,EXCLUDE_MISMATCH_DUPLICATE,no,no,no,剔除：题号16正文/细则为《政治与法治》四下基层；ask_text 串入 CC0002 法律题。,不进入宝典正文；保留为合并错配样本。,结合材料，运用《法律与生活》知识，谈谈法院酌情减轻被告赔偿责任的法理依据和现实意义。,16.结合材料，运用《政治与法治》知识，谈谈新时代“四下基层”如何为社会主义现代化建设注入强劲动力。 参考答案： 中国共产党是中国特色社会主义事业的领导核心，“四下基层”是党坚持群众路线、密切联系群众的重要抓手，能为社会主义现代化建设注入强进动力。通过宣传，使党的路线、方针、政策直达基层，落地生根；党员和干部坚持人民至上，坚持实事求是、求真务实，定人基层，融入百姓，为群众办实事解难题。“四下基层”创新工作机制方法，起干部与群众之间的“连心桥”，既能有效促进党的路线、方针、政策贯彻落实，提高决策质量水平，又能畅通民意诉求通道，直抵民心，推动干部作风转变。 拓展答案： 促进治理能力、治理体系现代化，更好地履行政府职能，建设服务型政府，更好地维护人民群众的权利或利益，提高政府工作的效率，化解社会矛盾、促进社会和谐稳定。 评分标准说明： 共性角度：3分 “四下基层”创新工作机制方法（替代促进治理能力、治理体系现代化）（1分），发挥党的领导核心作用（1分），是党坚持群众路线、密切联系群众的重要抓手（替代贯彻群众观点、群众路线或以人民为中心）（1分），能为社会主义现代化建设注入强进动力。 个性角度,R_CC0001_2024_丰台_一模_16_01: 16.结合材料，运用《政治与法治》知识，谈谈新时代“四下基层”如何为社会主义现代化建设注入强劲动力。 | R_CC0001_2024_丰台_一模_16_02: 参考答案： 中国共产党是中国特色社会主义事业的领导核心，“四下基层”是党坚持群众路线、密切联系群众的重要抓手，能为社会主义现代化建设注入强进动力。 | R_CC0001_2024_丰台_一模_16_03: 通过宣传，使党的路线、方针、政策直达基层，落地生根； | R_CC0001_2024_丰台_一模_16_04: 党员和干部坚持人民至上，坚持实事求是、求真务实，定人基层，融入百姓，为群众办实事解难题。 | R_CC0001_2024_丰台_一模_16_05: “四下基层”创新工作机制方法，起干部与群众之间的“连心桥”，既能有效促进党的路线、方针、政策贯彻落实，提高决策质量水平，又能畅通民意诉求通道，直抵民心，推动干部作风转变。 | R_CC0001_2024_丰台_一模_16_06: 拓展答案： 促进治理能力、治理体系现代化，更好地履行政府职能，建设服务型政府，更好地维护人民群众的权利或利益，提高政府工作的效率，化解社会矛盾、促进社会和谐稳定。,F0044:text | F0045:page 4 | F0045:page 8 | F0267:page 4 | F0267:page 8 | F0268:text,paper= | rubric=/Users/wanglifei/GaokaoPolitics/2024各区模拟题/丰台一模/丰台一模评标细则汇总.docx
CC0026_2024_朝阳_二模_18,2024,朝阳,二模,18,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：材料含选择题/OCR串页，细则为《政治与法治》全过程人民民主。,不进入选必二法律主观题。,,"18. 5% 比上年增长 7. 1% 6. 0% 4. 2% 5. 4% 下列说法正确的是 ①提高经营净收入和财产净收入占比有助于缩小居民收入差距 ②转移净收入快速增长说明我国已建立起完善的社会保障制度 ③我国的个人收入分配制度是居民收入来源多样化的制度保障 ④推动农村土地经营权有序流转有助于优化农村居民收入结构 A. ①② B. ①④ C. ②③ D. ③④ 6. “商业航天”是指以市场为主导、具有商业盈利模式的航天活动。2023 年7 月,我国民 营商业航天企业自主研制的全球首枚液氧甲烷火箭成功发射,标志着我国运载火箭在 新型低成本液体推进剂应用方面取得突破,走过了从“0”到“1”的“拓荒”阶段,进入拼 硬实力的成长阶段。对此,下列选项正确的是 ①“商业航天”与“航天”两个概念是属种关系 ②我国商业航天的发展体现了事物发展过程中的渐进性与飞跃性 ③我国商业航天的发展应以航天“国家队”为主,坚持底线思维 ④不论是国有航天,还是民营航天,都是航天事业的重要组成部分 A. ①② B. ①③ C. ②④ D. ③④ [page 3] 高三思想政治 第3 页(共8 页) 7. 科学思维离不开",R_CC0026_2024_朝阳_二模_18_01: 18、结合材料，运用《政治与法治》知识，说明《政府工作报告》形成过程中是如何 体现全过程人民民主的。 原答案：党中央在报告形成过程中发挥领导核心作用，起草组认真落实党中央重要指示 和要求；起草组充分发扬民主、集思广益，广泛征求各界的意见和建议，人民群众充分表达 民意、政协委员积极履行职能，有序参与政府工作报告的形成；全国人大积极行使监督权、 决定权，将民意经 | R_CC0026_2024_朝阳_二模_18_02: 1、党中央在报告形成过程中发挥领导核心作用，起草组认真落实党中央重要指示和要求； 辩给2 分） | R_CC0026_2024_朝阳_二模_18_03: 2、起草组充分发扬民主、集思广益/广泛征求各界的意见和建议/人民群众充分表达民意/政 协委员积极履行职能/人大代表积极履职 辩写出以上任意1 点给2 分，替换：民主协商、民 主决策），有序参与政府工作报告的形成； | R_CC0026_2024_朝阳_二模_18_04: 3、全国人大积极行使监督权/决定权/将民意经过法定程序转化为国家的方针政策/ 辩写出以 上任意1 点给2 分）辩替换：保障了人民真正当家作主，给1 分）。 辩如果学生1 分没得，只写党的领导、人民当家作主、依法治国有机统一给2 分） 总述2 分： 政府工作报告形成的过程既发扬民主，又正确集中，能够把党的主张、国家意志、人民意愿 紧密融合在一起，坚持党的领导、,F0016:page 3 | F0017:text | F0018:page 2 | F0018:page 7 | F0241:page 2 | F0241:page 7 | F0242:text | F0243:page 3,paper=/Users/wanglifei/Desktop/2024模拟题/2024朝阳二模/试卷/试卷.pdf | rubric=/Users/wanglifei/GaokaoPolitics/2024各区模拟题/2024朝阳二模/2024年朝阳二模主观题阅卷总结.pdf
CC0040_2024_海淀_一模_19,2024,海淀,一模,19,,PARTIAL,证据不足,reference_only,keep_reference_open,KEEP_REFERENCE_OPEN_ONLY,yes,no,no,保留弱示范：虚拟数字人著作权/不正当竞争，普通答案，evidence_level=reference_only。,开放容器：AI/数字权益/IP，不支撑核心。,运用《法律与生活》知识，谈谈对本案判决的认识。,19．（8 分）首例涉“虚拟数字人”侵权案宣判。 甲公司系一家以计算机图形学和AI 技术为核心的科 技公司，Ada 系甲公司在发展其产品业务过程中打造的超 写实虚拟数字人。甲公司自称于2018 年12 月创作完成了 虚拟数字人Ada 的正面形象，为进一步宣传和推广旗下虚 拟数字人，又制作完成了虚拟数字人的两段相关视频，并 于2019 年10 月、11 月通过某平台发布。其中一段用以介 绍虚拟数字人Ada 的场景应用，另一段记录真人演员与虚 拟数字人Ada 的动作捕捉画面，对虚拟数字人Ada 进行商业化使用。 2022 年7 月，乙公司通过某社交软件发布上述两段视频，视频的居中位置使用甲公司发布的 相关视频内容，并在片头片尾替换有关标识，以及在整体视频上添加虚拟数字人课程的营销信息， 其中一段视频还添加乙公司的注册商标，并将其他虚拟数字人名称作为标题一部分。甲公司向法 院提起诉讼，法院判决乙公司消除影响并赔偿经济损失。 运用《法律与生活》知识，谈谈对本案判决的认识。 资料卡 虚拟数字人指具有数字化外形 的虚拟人物，与具备实体的机器人 不同，虚拟人依赖显示设备存在。 虚拟数字人拥有人的外观,R_CC0040_2024_海淀_一模_19_01: 19.（8分） 民事主体的著作权受法律保护，甲公司创作虚拟数字人Ada，对其享有著作权。乙公司未经许可使用甲公司创作的相关视频，并在展示过程中故意替换有关标识、加注注册商标，构成著作权侵权。乙公司进行虚假和引人误解的商业宣传，属于不正当竞争。法院依法判决乙公司赔偿甲公司损失，有利于激发创新活力，维护市场秩序。,F0025:text | F0026:page 7 | F0249:text | F0251:page 7,paper=/Users/wanglifei/Desktop/2024模拟题/2024海淀一模/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2024模拟题/2024海淀一模/细则/补充材料/一模政治-答案.docx
CC0045_2024_海淀_二模_19,2024,海淀,二模,19,,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：遗赠扶养协议、继承/养老价值，正式材料与答案一致，属低频婚姻家庭/继承方向。,加入开放容器中的“婚姻家庭继承/养老扶养”正式样本。,结合材料，运用《法律与生活》知识，分析本案判决的社会价值。,19．（6 分）遗赠扶养协议纠纷案宣判。 【案情简介】某社区居委会与曹某签订协议，约定由某居委会定时定员结对子照看关心曹某， 每月给予曹某基本生活费，免费看病诊治，逢年过节给予曹某各类生活补助及慰问生活用品等， 养老至寿终；曹某现有的动产和不动产在曹某寿终后，产权移交某居委会。此后，某居委会按照 约定履行扶养义务。曹某去世后，曹某的四个子女要求继承遗产，与该居委会产生争议。该居委 会遂将曹某的四个子女等人诉至法院，请求判令：（1）确认某居委会与曹某签订的协议有效；（2） 曹某名下的房屋、股权、现金、存款归某居委会所有。 【裁判结果】法院认为，案涉协议符合法律有关遗赠扶养协议的规定，属于有效的遗赠扶养 协议；原告某居委会对被扶养人曹某已尽到扶养义务，判决被继承人曹某安置所得的房屋以及其 生前遗留的股权、现金、银行存款本息归某居委会所有。 结合材料，运用《法律与生活》知识，分析本案判决的社会价值。,R_CC0045_2024_海淀_二模_19_01: 19.（6分） 【答案】 在本案判决中，人民法院确认居委会提供的遗赠扶养协议，认定居委会的赡养行为，充分肯定居委会对老人养老送终所起的作用。本案判决不仅实现了个案上的公平正义，更倡导全社会积极助力养老，促进“不尽孝者少分或者不分遗产”的司法理念深入人心。判决有利于弘扬尊老、敬老、爱老、助老的中华传统美德，让崇尚和践行社会主义核心价值观成为人们的自觉行动和全体,F0051:text | F0052:text | F0053:text | F0054:page 7 | F0272:text | F0273:text | F0274:text | F0275:page 7,paper=/Users/wanglifei/Desktop/2024模拟题/海淀二模/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2024模拟题/海淀二模/细则/细则.docx
CC0047_2024_海淀_二模_21,2024,海淀,二模,21,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：综合运用所学谈新质/民生目标，细则可从党、制度、经济、治理、文化等答，不是法律规则采分。,不进入选必二法律正文。,结合材料，综合运用所学，谈谈如何循“新”出发，实现“既宏伟又朴素”的目标。,21．（8分）循“新”出发，向“新”而行。 习近平总书记强调：“我们的目标很宏伟，也很朴素，归根到底就是让老百姓过上更好的日子。孩子的抚养教育，年轻人的就业成才，老年人的就医养老，是家事也是国事，大家要共同努力，把这些事办好。” 2024年政府工作报告提出的“新”热词，“新”意满满，要求我们循“新”出发，向“新”而行。政府工作报告的部署以人民为中心，惠民生、暖民心，让现代化建设成果更多更公平惠及全体人民，更好激发全体人民的积极性主动性创造性，把强国建设、民族复兴伟业不断推向前进。 结合材料，综合运用所学，谈谈如何循“新”出发，实现“既宏伟又朴素”的目标。 民商事判决互认安排 第二十三条 审查认可和执行判决申请期间，当事人就同一争议提起诉讼的，不予受理；已经受理的，驳回起诉。 …… 第二十六条 被请求方法院就认可和执行的申请作出裁定或者命令后，当事人不服的，在内地可以于裁定送达之日起十日内向上一级人民法院申请复议，在香港特别行政区可以依据其法律规定提出上诉。 时间 | 阶段 | 主要任务 2024年2-4月 | 调查准备 | 选聘培训调查员，研发部署调查软件等 2024年5月至年底 | ,R_CC0047_2024_海淀_二模_21_01: 21.（8分） 【答案】 可从中国共产党的领导、制度优势、经济社会发展、国家治理、文化自信等角度回答。 【细则】 “热词”分 2分：在“新”的关键词（新质生产力、新型城镇化、新型举国体制优势、社会治理、文化）中，任选两个“热词”，即1分*2 知识运用分 4分：不同模块任意两条恰当的理论（表述明确），2分*2 紧扣核心问题论述分 2分：能够恰当运用理论，围绕所 | R_CC0047_2024_海淀_二模_21_02: 2.结果具有预见性 | 科学思维角度（2分） 与前两次调查相比，此次调查思路新、方法新、具有探索性；调查范围广，调查对象多，内容更加丰富，敢用新手段，试用新工具，创造性的解决问题。 | 1.三新：思路新/方法新/结果新 | R_CC0047_2024_海淀_二模_21_03: 2.发散思维、聚合思维 | R_CC0047_2024_海淀_二模_21_04: 3.超前思维 注：3分情况：三新+材料分析或三新+某创新思维的具体做法 2分情况：1个及以上具体的思维方法+材料分析 1分情况：只有知识，无材料分析 | 创新思维角度（3分） 调查工作的安排具有整体性，分阶段实施，明确每个阶段的主要任务。 | 1.辩证思维的整体性 | R_CC0047_2024_海淀_二模_21_05: 2.分析与综合/整体部分/系统优化 | R_CC0047_2024_海淀_二模_21_06: 3.矛盾分析法/具体问题具体分析 | 辩证思维角度（2分） 等级水平 | 等级描述 水平4 | 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学知识展开论述；逻辑严密，条理清晰。 水平3 | 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用比较准确；逻辑性较强，有条理。 水平2 | 观点不明确；论述不能集中指向问题，罗列知识；知识运用不正确,F0051:text | F0052:text | F0053:text | F0054:page 8 | F0272:text | F0273:text | F0274:text | F0275:page 8,paper=/Users/wanglifei/Desktop/2024模拟题/海淀二模/试卷/补充材料/高三二模：政治试题（以PDF为准）(1).docx | rubric=/Users/wanglifei/Desktop/2024模拟题/海淀二模/细则/细则.docx
CC0051_2024_海淀_期中_21_1,2024,海淀,期中,21,1,FAIL,必修三化,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：婚姻法与民法典共同债务规定、良法/权利义务/时代背景，正式评标明确材料+知识。,加入开放容器“法律变迁/良法评析”样本。,运用法治知识，对小海的观点进行评析。,"21（1）75 年，大国自信而坚定的脚步。 1950年5月1日,《中华人民共和国婚姻法》开始施行。这是新中国成立后颁布的第一部具有基本法律性质 的法律，彻底废除了封建主义家庭制度，确立了以婚姻自由、一夫一妻、保护妇女儿童权益为原则的社会主 义婚姻家庭制度。2021年1月1日,《中华人民共和国民法典》正式实施。民法典专门设置了“婚姻家庭编”， 包括婚姻法在内的多部法律同时废止。 思政课上，大家围绕老师出示的两则法条展开了讨论。小海认为，1950年婚姻法中“由男方清偿”的规 定并不合理，民法典的规定才符合良法的要求。 (1)运用法治知识，对小海的观点进行评析。（6分） 中华人民共和国婚姻法(1950) 第二十四条 离婚时，原为夫妻共同生活所负担的 债务，以共同生活时所得财产偿还，如无共同生活 时所得财产或共同生活时所得财产不足清偿时，由 男方清偿男女一方单独所负的债务，由本人偿还。 中华人民共和国民法典 第一千零八十九条 离婚时，夫妻共同债务应当共 同偿还。共同财产不足清偿或者财产归各自所有的， 由双方协议清偿；协议不成的，由人民法院判决。 一、试题分析 [page 53] 观点 （1分）","R_CC0051_2024_海淀_期中_21_1_01: 21（1）75 年，大国自信而坚定的脚步。 1950年5月1日,《中华人民共和国婚姻法》开始施行。这是新中国成立后颁布的第一部具有基本法律性质 的法律，彻底废除了封建主义家庭制度，确立了以婚姻自由、一夫一妻、保护妇女儿童权益为原则的社会主 义婚姻家庭制度。2021年1月1日,《中华人民共和国民法典》正式实施。民法典专门设置了“婚姻家庭编”， 包括婚姻法在内的 | R_CC0051_2024_海淀_期中_21_1_02: (1)运用法治知识，对小海的观点进行评析。（6分） 中华人民共和国婚姻法(1950) 第二十四条 离婚时，原为夫妻共同生活所负担的 债务，以共同生活时所得财产偿还，如无共同生活 时所得财产或共同生活时所得财产不足清偿时，由 男方清偿男女一方单独所负的债务，由本人偿还。 中华人民共和国民法典 第一千零八十九条 离婚时，夫妻共同债务应当共 同偿还。共同财产不足清 | R_CC0051_2024_海淀_期中_21_1_03: （1950） （1分） 男女个体 合理设定权利与义务/法律面前人人平等/ 公平 /尊重保障人权 （1分） 小海认为，1950年婚姻法中“由男方清偿”的规定并不合理，民法典的规定 才符合良法的要求。 [page 54] 小海认为，1950年婚姻法中“由男方清偿”的规定并不合理，民法典的规定 才符合良法的要求。 小海的观点片面。 • 新中国成立初期尚未完全建立夫 | R_CC0051_2024_海淀_期中_21_1_04: （1950） （1分） 男女个体 合理设定权利与义务/法律面前人人平等/ 公平 /尊重保障人权 （1分） [page 56] 二、存在问题： | R_CC0051_2024_海淀_期中_21_1_05: 1.思维逻辑性欠缺，不能多角度有层次分析问题。分析材料和问题的意识 比较薄弱，观点与依据的对应关系混乱，材料与知识的关联度较低。 | R_CC0051_2024_海淀_期中_21_1_06: 2.知识准确度不够，基础知识掌握不扎实。罗列知识的问题比较突出。",F0027:page 50 | F0027:page 52 | F0252:page 50 | F0252:page 52,paper= | rubric=/Users/wanglifei/Desktop/2024模拟题/2024海淀期中/细则/细则.pdf
CC0061_2024_西城_一模_18,2024,西城,一模,18,,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：成年子女赡养义务、精神慰藉、督促履行义务告知书，正式细则有具体给分。,加入开放容器“家庭赡养/法律与道德”样本。,运用法治知识，谈谈对二审法院向郭某的三个儿子发出《督促履行义务告知书》的认识。,18．（8分） 【基本案情】郭某与刘某是夫妻关系，刘某于2022年去世。二人育有子女四人，现郭某年已九十，由小女儿照顾，郭某起诉要求另外三子支付赡养费，其中郭某每月有退休金五千余元，大儿子居住在外地，二儿子肢体残疾，三儿子表示郭某现有收入并不需要子女支付赡养费。 一审法院认为郭某尚不存在生活困难的情形，故对于郭某的请求未予支持。郭某提起上诉。二审法院审理期间，三个儿子前往郭某住处探望老人，老人表达希望儿子多来陪伴的想法。二审法院虽未支持老人要求抚养费的主张，但基于老人渴望子女陪伴的意愿，向郭某的三个儿子发出了《督促履行义务告知书》，要求其常回家看看，多与老人沟通交流，让老人感受到家人的温暖，安享晚年。 【模拟庭审】某班学生参考此案二审，组织了一场模拟庭审活动。 镜头一 学生甲：上诉人申请书记员小袁回避，因为 。 镜头二 学生乙：“我是被上诉人郭某的三儿子的辩护人。《中华人民共和国民法典》第一千零六十七条规定，成年子女不履行赡养义务的，缺乏劳动能力或者生活困难的父母，有要求成年子女给付赡养费的权利。郭某现有收入并不需要子女支付赡养费……” （1）在镜头一的横线上填写申请回避的适当理由。（,R_CC0061_2024_西城_一模_18_01: （1）依据诉讼法规定的回避制度，当书记员有下列情形之一的，当事人有权申请其回避：是本案当事人或者当事人、诉讼代理人近亲属的；与本案有利害关系的；与本案当事人、诉讼代理人有其他关系（比如师生、同学、朋友等），可能影响对案件公正审理的。书记员接受当事人、诉讼代理人请客送礼，或者违反规定会见当事人、诉讼代理人的，当事人有权要求他们回避。考生可选择上述情形之一作答。 | R_CC0061_2024_西城_一模_18_02: （2）错误：辩护人。改为：诉讼代理人。（1分） | R_CC0061_2024_西城_一模_18_03: （3）成年子女对父母有赡养的义务。（1分）赡养父母，要求子女经济上供养父母、生活上照料父母、精神上慰藉父母，照顾父母的特殊需要，使父母幸福安度晚年。（2分，五选二） 郭某的三个儿子都是成年人，应履行精神上慰藉父亲的义务。二审法院向郭某的三个儿子发出《督促履行义务告知书》是保护郭某的合法权益，引导郭某的儿子孝老敬亲，（1分，多选一）传承中华传统美德，践行社会主,F0058:text | F0059:text | F0061:text | F0278:text | F0279:text | F0280:text,paper=/Users/wanglifei/Desktop/2024模拟题/西城一模/试卷/试卷.docx | rubric=/Users/wanglifei/Desktop/2024模拟题/西城一模/细则/细则.docx
CC0070_2024_顺义_二模_19,2024,顺义,二模,19,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：经济/国际/马克思主义中国化类综合题，非法律规则采分。,不进入选必二法律正文。,结合材料，综合运用所学，谈谈对实现中华民族伟大复兴需要“不断谱写马克思主义中国化时代化新篇章”的认识。,"19.（15分） 生产力是社会进步的根本内容,是衡量社会进步的根本尺度。 结合材料，从社会主义基本经济制度的角度说明如何实现从传统生产力到新质生产力的跃升？（7分） 在世界新一轮科技革命和产业变革的时代浪潮中，勇当乘风破浪的弄潮儿，向着产业科技高峰全力攀登，围绕发展新质生产力，国家及各部门各地方各行业都积极行动起来。2024年《政府工作报告》提出，大力推进现代化产业体系建设，加快发展新质生产力。加快前沿新兴氢能、新材料、创新药等产业发展，积极打造生物制造、商业航天、低空经济等新增长引擎。制定未来产业发展规划，开辟量子技术、生命科学等新赛道。开展“人工智能+”行动。 （2）结合材料,综合运用《政治与法治》和《当代国际政治与经济》知识,说明我国积极推动新质生产力发展的原因。（8分） （10分）拥有科学理论的政党，才拥有真理的力量；科学理论指导的事业，才拥有光明的前途。 中国共产党之所以能够带领人民在一次次求索、一次次挫折、一次次开拓中完成中国其他各种政治力量不可能完成的艰巨任务，根本在于不断推进马克思主义中国化时代化。在推进马克思主义中国化时代化的历史进程中，产生了毛泽东思想、邓小平理论、",R_CC0070_2024_顺义_二模_19_01: 19．（15分） | R_CC0070_2024_顺义_二模_19_02: （1）要健全要素参与收入分配机制，激发劳动、知识、技术、管理、资本和数据等生产要素活力，更好体现知识、技术、人才的市场价值，营造鼓励创新的良好氛围，为培育新质生产力提供人才支撑。 深化社会主义市场经济体制改革，发挥新型举国体制优势，建立高标准市场体系，创新生产要素配置方式，使有效市场与有为政府更好结合，让各类先进优质生产要素向发展新质生产力顺畅流动。 发挥国 | R_CC0070_2024_顺义_二模_19_03: （2）综观人类社会发展的进程和趋势，生产力是最活跃、最革命的因素，总是处在不断进步的变化中，是社会发展的最终决定力量。我国积极推动新质生产力发展是遵循人类社会发展规律的必然要求。 当前国际竞争的实质是以经济和科技实力为基础的综合国力的较量。新质生产力对于提高我国的实力，增强核心竞争力具有重要意义，强大的国家实力有利于更好的维护我国的国家利益和增强在国际事务中,F0068:text | F0069:text | F0289:text | F0290:text,paper=/Users/wanglifei/Desktop/2024模拟题/顺义思政二模/试卷/试卷.docx | rubric=/Users/wanglifei/Desktop/2024模拟题/顺义思政二模/细则/细则.docx
CC0091_2025_东城_期末_19,2025,东城,期末,19,,FAIL,必修三化,formal,split_or_deduplicate,SPLIT_OR_DEDUPLICATE,yes,no,yes,整题为电动自行车安家难综合题，含法律小问、利益主体、民主协商。应拆分；不能与 CC0092/CC0094 重复计数。,保留为父题容器，不作为独立正文题计数。,,19．【分析】（1）本题要求回答材料中面临的法律问题。“电动自行车存放、充电场所应当配备必要的消防 器材，充电设施应当具备充满自动断电功能。”可知面临充电柜是否符合安全标准的问题。“改变共有部 分的用途或者利用共有部分从事经营活动。”可知面临公共区域的所有权问题。 （2）本题要求回答解决电动自行车“安家难”涉及的利益相关方。甲和乙的观点说明社区电动自行车 的充电问题涉及居民；丙的观点说明涉及物业、街道办事处和消防部门等利益相关方。 [page 19] 第19页/共20页 （3）本题要求回答如何更好地解决居民分歧，达成共识。从《政治与法治》的角度看，解决社区居民 的问题，最好发挥基层群众自治的作用，通过召开居民会议，居委会介绍方案并进行民主协商、民主决 策，就充电柜设置问题达成共识。从《法律与生活》的角度看，解决邻里之间的问题，应该按照方便生 活、团结互助、公平合理的原则，正确处理相邻关系。 【解答】（1） 充电柜是否符合安全标准、公共区域的所有权等； （2） 街道办事处、消防部门等； （3） ①应当按照方便生活、团结互助、公平合理的原则，正确处理相邻关系，促进和谐。 ②通过召开居民会议,R_CC0091_2025_东城_期末_19_M17_01: 19(1)：能指出设置充电柜是否违反消防规定等依法依规问题，每个具体问题1分。 | R_CC0091_2025_东城_期末_19_M17_02: 19(1)：能指出改变共有部分用途的法律程序问题，涉及民法典公共区域功能改变规定。 | R_CC0091_2025_东城_期末_19_M17_03: 19(1)：能指出公共区域设置充电柜可能涉及侵权、业主共有权、相邻权或人身财产权问题。 | R_CC0091_2025_东城_期末_19_M17_04: 19(2)：利益相关方需具体到充电设施供应商、街道或政府、居委会、消防部门等主体，每个主体1分。 | R_CC0091_2025_东城_期末_19_M17_05: 19(3)：法律与生活层面要写相邻关系、相邻关系原则、权利义务相统一或权利有界限，2分。 | R_CC0091_2025_东城_期末_19_M17_06: 19(3)：政治与法治层面要写民主协商、共同商讨、汇集民意集中民智或知情参与表达权，2分。,F0130:page 18 | F0130:page 5 | F0129:slides 11-15; F0130:text around question 19,paper=/Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025东城期末/试卷/试卷.pdf | rubric=F0128: /Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025东城期末/细则/细则.pdf; F0129: /Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025东城期末/细则/补充材料/东城期末.pptx; F0338: /Users/wanglifei/GaokaoPolitics/2025各区模拟题/2025各区期末/2025东城期末/2025。1东城讲评 修改.pdf; F0340: /Users/wanglifei/GaokaoPolitics/2025各区模拟题/2025各区期末/2025东城期末/东城期末.pptx
CC0092_2025_东城_期末_19_1,2025,东城,期末,19,1,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：充电柜方案涉及消防规定、共有部分用途、业主共有权/相邻权/侵权等法律问题，正式细则。,加入“公共空间/相邻与共有/合法程序”样本。,,19（1）评分细则（两种思路都可以得分，如果在同样的思路中，要求涉及具体问题不同， 1个问题1分） • 思路1.充电桩方案的具体内容是否符合/违反规定（依法依规） • 如： • 设置充电柜是否违反消防规定； • 改变公有部分用途的法律程序问题； • 涉及民法典对公共区域功能改变的规定； • 思路2.充电桩方案的具体内容涉及哪些权利？ • 如： • 公共区域设置充电柜是否涉及侵权问题； • 可能侵害部分业主对公共部分的合法权利 • 充电柜建设是否损害相邻权的问题 • 充电柜安全问题可能侵犯居民的人身安全和财产权 • xx问题侵犯了居民的合法权益 [page 12] •,R_CC0092_2025_东城_期末_19_1_01: 19（1）评分细则（两种思路都可以得分，如果在同样的思路中，要求涉及具体问题不同， 1个问题1分） • 思路1.充电桩方案的具体内容是否符合/违反规定（依法依规） • 如： • 设置充电柜是否违反消防规定； • 改变公有部分用途的法律程序问题； • 涉及民法典对公共区域功能改变的规定； • 思路2.充电桩方案的具体内容涉及哪些权利？ • 如： • 公共区域设,F0128:page 11 | F0129:slide 11 | F0129:slide 12 | F0338:page 11,paper= | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025东城期末/细则/细则.pdf
