comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,difference_description,better_supported_side,needs_source_check,decision,reason,gpt_plain,claude_plain,gpt_section,claude_section,gpt_should_enter,claude_should_enter
CV001,S01,OBS_S10,similar,,,,GPT聚焦好意同乘单题，Claude抽象为法理依据与现实意义分层。,shared,no,merge,双模型均发现法理依据与现实意义不能揉杂；以共同结构保留，题型边界由源题限定。,典型判决意义题先奖励法理依据，再奖励现实意义；现实意义必须由案件中的规则适用推出，空写公平、和谐、核心价值观只能拿边缘分。,"一类涉及""裁判理由 + 典型案例意义""的复合设问，细则把""法理依据""和""现实意义""分成两块独立赋分。marking_report 显式批评学生""法理依据和现实意义揉在一起作答""。",strong,strong,yes,yes
CV002,S01,OBS_S06,similar,,,,GPT强调现实意义必须由规则推出，Claude抽象为个案权益、秩序、价值三层。,shared,no,merge,意义层可与法理层拆分后合并成更朴素观察。,典型判决意义题先奖励法理依据，再奖励现实意义；现实意义必须由案件中的规则适用推出，空写公平、和谐、核心价值观只能拿边缘分。,"""本案判决意义/典型案例意义/法律规定的现实意义""类设问，细则反复呈现一个三层结构：① 个案当事人合法权益保护（最具体）；② 行业/市场/劳动关系/邻里秩序层；③ 价值观/法治社会/中华传统美德层。三层各 1-3 分，每层都有可替换变式但都需具体落地。",strong,strong,yes,yes
CV004,S03,OBS_S13,similar,CC0119_2025_丰台_期末_19 ; CC0213_2025_门头沟_一模_20 ; CC0214_2025_门头沟_一模_20_2,,,双方均发现劳动合同解除题要先判劳动者义务与用人单位合法解除。,shared,no,merge,劳动合同解除路径可保留为劳动题子代码。,劳动合同解除类题先判断劳动者是否违反诚信、职业道德或劳动义务，再判断用人单位解除行为是否合法；现实意义围绕用工自主权、权利义务统一和劳动关系健康发展展开。,"涉及劳动合同纠纷、解除劳动合同、竞业限制、用工自主权的案件，细则把""以事实为根据以法律为准绳→法律规定→劳动者义务→用人单位合法权益（用工自主权）""作为必踩点序列。""工会/集体合同/集体力量""在工会/集体合同题型中是核心赋分点。",strong,strong,yes,yes
CV006,S05,OBS_S03,similar,CC0244_2026_东城_期中_18,R_CC0244_2026_东城_期中_18_05,,GPT合同成立/效力/履行层次，与Claude法律定性入口相近。,shared,no,merge,合同题可作为法律定性入口下的专门分支。,合同题首先拆合同成立、合同生效或效力、履行或违约三个层次；把成立直接写成有效，或把违约直接写成侵权，都会丢核心分。,"在民事案件类主观题里，学生的第一步必须做出准确的法律定性（一般过错侵权 / 无过错侵权 / 过错推定 / 违约而非欺诈 / 限制民事行为能力人之合同效力 等）；多份细则把""定性错""显式标为""法理部分不给分""或""得不到要件分""。",strong,strong,yes,yes
CV007,S05,OBS_S15,similar,CC0143_2025_朝阳_一模_19,R_CC0143_2025_朝阳_一模_19_17,,GPT强调合同层次不能混，Claude强调复合问题先拆多个法律问题。,shared,no,merge,复合合同题需要先分项再定性。,合同题首先拆合同成立、合同生效或效力、履行或违约三个层次；把成立直接写成有效，或把违约直接写成侵权，都会丢核心分。,"多个 marking_report 把""学生没区分一题中包含的多个诉讼请求 / 多个法律问题""标为典型学生问题；命题人/阅卷人显式要求学生先做""问题分解—逐项作答""。",strong,strong,yes,yes
CV008,S06,OBS_S12,similar,CC0063_2024_西城_二模_16 ; CC0143_2025_朝阳_一模_19 ; CC0305_2026_海淀_一模_18,,,GPT消费者欺诈/惩罚性赔偿与Claude知识产权/消费欺诈/惩罚性赔偿题源簇重合。,shared,no,merge,共同支持惩罚性赔偿、经营者身份、市场秩序/创新价值的观察。,消费者欺诈和惩罚性赔偿题必须同时写经营者身份、欺诈事实、消费者权利或法律名称、赔偿请求；只写消费者权益受侵害或商家不诚信不够。,"涉及商业诋毁、技术秘密窃取、商标/著作权/专利侵权、消费欺诈类案件的细则，把""惩罚性赔偿/三倍赔偿""作为打分关键词，价值层稳定挂""激发创新活力""""维护市场公平竞争""""规范市场秩序""""促进数字经济持续健康发展""。",strong,strong,yes,yes
CV009,S07,OBS_S01,same,CC0084_2025_东城_二模_19,R_CC0084_2025_东城_二模_19_07,,双方都把法律名称、权利名称、主体能力术语精度视为显性得分线。,shared,no,keep,强共享且formal支撑，优先进代码本。,人格权和未成年人相关题的判分对权利名称、主体身份和法律术语高度敏感；限制民事行为能力人、名誉权、隐私权、身体权或健康权不能随意替换。,"在选必二法律主观题里，""法律名称是否精确写出""被多份细则直接挂上""踩点 1 分""或""不给分""。简写、错写、错字、混合名称、用""按照法律""替代具体法律，均会被显性扣分。",strong,strong,yes,yes
CV010,S07,OBS_S04,similar,CC0084_2025_东城_二模_19,R_CC0084_2025_东城_二模_19_11,,GPT人格权/未成年人术语敏感，Claude抽象为主体身份精度独立计分。,shared,no,merge,身份/权利名精度可拆为两个相邻代码。,人格权和未成年人相关题的判分对权利名称、主体身份和法律术语高度敏感；限制民事行为能力人、名誉权、隐私权、身体权或健康权不能随意替换。,"判决/案例意义类细则里，""维护谁的合法权益""必须落到具体民事主体身份（消费者 / 经营者 / 劳动者 / 用人单位 / 原告 / 知识产权人）；写成""公民""""双方""""市场主体""被显性标为""错误表达""。",strong,strong,yes,yes
CV011,S08,OBS_S03,similar,CC0084_2025_东城_二模_19 ; CC0244_2026_东城_期中_18 ; CC0254_2026_丰台_二模_18,R_CC0244_2026_东城_期中_18_05 ; R_CC0254_2026_丰台_二模_18_02,,双方都强调违约、侵权、无过错/过错推定等路径定性不能混。,shared,no,merge,法律路径定性是强共享入口观察。,违约、侵权、不正当竞争、举证责任各有不同的作答路径；学生把侵权要件套进违约题，或把程序路径写成泛维权，会明显失分。,"在民事案件类主观题里，学生的第一步必须做出准确的法律定性（一般过错侵权 / 无过错侵权 / 过错推定 / 违约而非欺诈 / 限制民事行为能力人之合同效力 等）；多份细则把""定性错""显式标为""法理部分不给分""或""得不到要件分""。",strong,strong,yes,yes
CV012,S08,OBS_S07,similar,,,,GPT程序路径不可泛维权，Claude具体化为救济方式/责任方式必须具体。,shared,no,merge,程序/救济类观察共享，需保留具体可写动作。,违约、侵权、不正当竞争、举证责任各有不同的作答路径；学生把侵权要件套进违约题，或把程序路径写成泛维权，会明显失分。,"涉及""建议、措施、维权方式""类设问，细则要求落到具体的程序救济（和解 / 调解 / 仲裁 / 诉讼）和具体的责任承担方式（停止侵害 / 排除妨碍 / 赔礼道歉 / 赔偿损失 / 清除信息）；只写抽象""承担侵权责任""""走法律途径""""通过法律手段""会被显性扣分。",strong,strong,yes,yes
