question_id,year,district,exam_stage,question_no,evidence_level,ask_text,entry_nodes,primary_node,entry_reason,rubric_atom_count,rubric_atom_ids_sample,source_check_flags,pass_status,patch_needed,pressure_notes
CC0002_2024_丰台_一模_17,2024,丰台,一模,17,formal,结合材料，运用《法律与生活》知识，谈谈法院酌情减轻被告赔偿责任的法理依据和现实意义。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,6,R_CC0002_2024_丰台_一模_17_M17_01|R_CC0002_2024_丰台_一模_17_M17_02|R_CC0002_2024_丰台_一模_17_M17_03|R_CC0002_2024_丰台_一模_17_M17_04|R_CC0002_2024_丰台_一模_17_M17_05|R_CC0002_2024_丰台_一模_17_M17_06,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0011_2024_丰台_二模_17,2024,丰台,二模,17,formal,运用《法律与生活》知识，结合上述案例分析民法典的相关规定对保护生态环境的作用。,LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0011_2024_丰台_二模_17_01,low_freq_singleton,PARTIAL_LOW_FREQ_CONTAINER,yes,低频 formal singleton，可教但暂不生成稳定核心套路。
CC0019_2024_朝阳_一模_19,2024,朝阳,一模,19,formal,,LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0019_2024_朝阳_一模_19_01,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0025_2024_朝阳_二模_17,2024,朝阳,二模,17,formal,"结合材料,说明仲裁委员会作出上述裁决的理由,并分析该典型案例的意义。",LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,17,R_CC0025_2024_朝阳_二模_17_01|R_CC0025_2024_朝阳_二模_17_02|R_CC0025_2024_朝阳_二模_17_03|R_CC0025_2024_朝阳_二模_17_04|R_CC0025_2024_朝阳_二模_17_05|R_CC0025_2024_朝阳_二模_17_06|R_CC0025_2024_朝阳_二模_17_07|R_CC0025_2024_朝阳_二模_17_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0040_2024_海淀_一模_19,2024,海淀,一模,19,reference_only,运用《法律与生活》知识，谈谈对本案判决的认识。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0040_2024_海淀_一模_19_01,reference_only_lock,PARTIAL_REFERENCE_ONLY,yes,只可作写法参考，不能支撑核心节点。
CC0045_2024_海淀_二模_19,2024,海淀,二模,19,formal,结合材料，运用《法律与生活》知识，分析本案判决的社会价值。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0045_2024_海淀_二模_19_01,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0054_2024_石景山_一模_17,2024,石景山,一模,17,formal,运用法律知识，结合案情，说明甲乙两公司合同成立的理由，并从民法基本原则角 度阐述该司法判决的意义。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,6,R_CC0054_2024_石景山_一模_17_M17_01|R_CC0054_2024_石景山_一模_17_M17_02|R_CC0054_2024_石景山_一模_17_M17_03|R_CC0054_2024_石景山_一模_17_M17_04|R_CC0054_2024_石景山_一模_17_M17_05|R_CC0054_2024_石景山_一模_17_M17_06,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0061_2024_西城_一模_18,2024,西城,一模,18,formal,运用法治知识，谈谈对二审法院向郭某的三个儿子发出《督促履行义务告知书》的认识。,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,R_CC0061_2024_西城_一模_18_01|R_CC0061_2024_西城_一模_18_02|R_CC0061_2024_西城_一模_18_03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0063_2024_西城_二模_16,2024,西城,二模,16,formal,结合材料，运用《法律与生活》的知识，分析人民法院判决的意义。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0063_2024_西城_二模_16_01,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0077_2025_东城_一模_19,2025,东城,一模,19,formal,,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,12,R_CC0077_2025_东城_一模_19_01|R_CC0077_2025_东城_一模_19_02|R_CC0077_2025_东城_一模_19_03|R_CC0077_2025_东城_一模_19_04|R_CC0077_2025_东城_一模_19_05|R_CC0077_2025_东城_一模_19_06|R_CC0077_2025_东城_一模_19_07|R_CC0077_2025_东城_一模_19_08,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
