question_id,year,district,exam_stage,question_no,evidence_level,framework_entry_node,ask_text,material_core,minimum_judgment_required,legal_knowledge_triggered,rubric_atom_ids_matched,complete_answer_generated,easy_wrong_path,pass_status
CC0077_2025_东城_一模_19,2025,东城,一模,19,formal,LAW_V5_N01 一格一答，叠加 LAW_V5_N05 走救济、LAW_V5_N07 补价值,设问待回源补正,19.(8 分) 法治以“固根本、稳预期、利长远”的治理效能，夯实人民群众可感可及的公平正义。；以下三个案例生 动展现了法治的实践与成效。；案件一 张某与某公司签订《家庭装修合同》，因公司未按工期完工，张某诉至法院，要求赔偿损失并 支付违约金。；在诉讼程序启动后，法官了解双方需求、耐心释法析理，最终该公司主动赔偿工期延误损失， 既解“法结”又解“心结”。,每个空格先判功能，不跨格写大段。,调解/诉讼调解/诉讼；劳动者权利义务统一；用人单位合法权益；构建和谐劳动关系。,R_CC0077_2025_东城_一模_19_01|R_CC0077_2025_东城_一模_19_02|R_CC0077_2025_东城_一模_19_03|R_CC0077_2025_东城_一模_19_04|R_CC0077_2025_东城_一模_19_05|R_CC0077_2025_东城_一模_19_06|R_CC0077_2025_东城_一模_19_07|R_CC0077_2025_东城_一模_19_08|R_CC0077_2025_东城_一模_19_09|R_CC0077_2025_东城_一模_19_10|R_CC0077_2025_东城_一模_19_11|R_CC0077_2025_东城_一模_19_12,机制格写：本案虽未进入审判裁判，但已经启动诉讼程序，并以调解书方式化解争议，可以写调解、诉讼调解或诉讼。意义格写：对劳动者而言，该案例有利于树立权利和义务相统一的法治意识，督促劳动者依法履行义务；对医院而言，有利于维护用人单位合法权益，构建和谐劳动关系。,把三个意义揉成一段，或者只写法治公平正义，不按格子给最短得分句。,PARTIAL_SOURCE_CHECK
CC0143_2025_朝阳_一模_19,2025,朝阳,一模,19,formal,LAW_V5_N02 先判后证，叠加 LAW_V5_N03 切责成链、LAW_V5_N07 补价值,结合材料，运用《法律与生活》知识，说明人民法院支持王某的诉讼请求的理由。,19. （8 分） 司法护航，营造在线文旅消费法治环境。；某市互联网法院召开涉在线文化旅游消费案件审理情况新闻发布会，介绍涉在线文化旅游消费案件的 审理情况，发布典型案例。；以下为其中一例： 王某通过A 机票代销平台公司（以下简称“A 公司”）购买青岛至宁波的机票，页面显示总价350 元 （含基建燃油费70 元），优惠40 元后实…；事后，王某在航空公司官网查验发现，机票实际总价为 300 元。,王某诉讼请求应予支持，且不能漏写合同成立。,合同成立；合同成立不等于生效；经营者欺诈；消费者惩罚性赔偿；在线文旅平台经营规范。,R_CC0143_2025_朝阳_一模_19_01|R_CC0143_2025_朝阳_一模_19_02|R_CC0143_2025_朝阳_一模_19_03|R_CC0143_2025_朝阳_一模_19_04|R_CC0143_2025_朝阳_一模_19_05|R_CC0143_2025_朝阳_一模_19_06|R_CC0143_2025_朝阳_一模_19_07|R_CC0143_2025_朝阳_一模_19_08|R_CC0143_2025_朝阳_一模_19_09|R_CC0143_2025_朝阳_一模_19_10|R_CC0143_2025_朝阳_一模_19_11|R_CC0143_2025_朝阳_一模_19_12,王某通过平台购买机票并付款，机票已经出票，双方合同成立。合同成立不等于合同当然生效，A 公司通过技术手段擅自搭售外卖红包，使王某不能清楚知悉费用细节且无法拒绝，属于欺诈，使消费者在违背真实意思的情况下订立合同。经营者提供服务有欺诈行为的，应承担惩罚性赔偿责任，所以法院应支持王某三倍赔偿请求。该判决有利于维护消费者合法权益，规范在线文旅平台经营行为。,只写三倍赔偿，漏掉付款出票导致合同成立；或者只写消费者权益，漏欺诈事实。,PASS_CANDIDATE
CC0229_2026_东城_一模_18,2026,东城,一模,18,formal,LAW_V5_N04 护创新，叠加 LAW_V5_N05 走救济、LAW_V5_N07 补价值,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。,18．（8 分）人民法院以司法之力守护“向新力”。；案例一 某科技公司三名创始人，因专利权归属纠纷，陷入长期诉讼，公司发展因此停滞。；对此，办 案合议庭没有“一判了之”，而是居中斡旋，弥合分歧。；当事人最终达成和解，全身心投入创新创业，实 现了多方共赢。,法院不是泛泛保护创新，而是用三种司法手段分别护创新。,诉讼调解；知识产权侵权；惩罚性赔偿；规制滥用诉权；司法裁判导向作用。,R_CC0229_2026_东城_一模_18_01|R_CC0229_2026_东城_一模_18_02|R_CC0229_2026_东城_一模_18_03|R_CC0229_2026_东城_一模_18_04|R_CC0229_2026_东城_一模_18_05|R_CC0229_2026_东城_一模_18_06|R_CC0229_2026_东城_一模_18_07|R_CC0229_2026_东城_一模_18_08,人民法院坚持以事实为根据、以法律为准绳，发挥司法裁判导向作用。案例一中，法院通过诉讼调解化解专利权归属纠纷，提高纠纷解决效率，让创新主体回归研发。案例二中，法院对故意侵害植物新品种权行为适用惩罚性赔偿，提高侵权违法成本，保护知识产权。案例三中，法院驳回并谴责恶意诉讼，规制滥用诉权行为，维护司法秩序和创新环境。,只写保护新质生产力、优化营商环境，漏三案分别对应的司法手段。,PASS_CANDIDATE
CC0277_2026_房山_二模_18,2026,房山,二模,18,formal,LAW_V5_N06 划边界，叠加 LAW_V5_N04 护创新,设问待回源补正,18.（1）（7 分）法律边界及应对措施 风险1：数字员工生成虚假负面数据文章，违反《反不正当竞争法》的商业诋毁规定，同时可能侵犯 该公司的名誉权。；应履行审核义务，依法经营 风险2：将公司的核心代码等上传公共AI 平台，可能造成商业秘密泄露。；应完善保密措施，与平台签 订保密合同 风险3：数字员工设计的图案直接用作商业用途，可能会侵犯他人的著作权。；应履行审核义务 细则：法律边界及应对措施 ♣4 分 风险：不正当竞争/商业诋毁1 分，名誉权1 分，商业秘密泄露1 分，著作权/外观设计1 分 ♣2+1 分 …,这是具体合规风险题，不是 AI 宏观产业意义题；一项风险配一条边界和一项措施。,商业诋毁/名誉权；商业秘密；著作权或外观设计权；审核义务；保密措施；授权使用。,R_CC0277_2026_房山_二模_18_01|R_CC0277_2026_房山_二模_18_02|R_CC0277_2026_房山_二模_18_03|R_CC0277_2026_房山_二模_18_04|R_CC0277_2026_房山_二模_18_05|R_CC0277_2026_房山_二模_18_06|R_CC0277_2026_房山_二模_18_07|R_CC0277_2026_房山_二模_18_08|R_CC0277_2026_房山_二模_18_09|R_CC0277_2026_房山_二模_18_10|R_CC0277_2026_房山_二模_18_11,数字员工生成虚假负面数据文章，可能构成商业诋毁并侵犯相关公司的名誉权，应履行审核义务、依法经营。将公司核心代码上传公共 AI 平台，可能造成商业秘密泄露，应完善保密措施并与平台签订保密协议。数字员工设计图案直接用作商业用途，可能侵犯他人著作权或外观设计权，应进行权利审核并取得必要授权。,把它写成普通维权路径，或者只写科技向善，不写风险、规则和措施三列。,PARTIAL_SOURCE_CHECK
RECOVER_2026_门头沟_一模_18_1,2026,门头沟,一模,18,formal,LAW_V5_N05 走救济，叠加开放容器的公益公共利益写法,结合材料，运用《法律与生活》的知识，说明本案是如何消除损害风险，维护生态环境公共利益的。（8分）,公益社会组织对涉案企业提起环境民事公益诉讼；法院审查和解协议、组织技术论证并引导协商，双方达成调解协议；法院出具民事调解书确认，结案后持续督导履行,这不是个人损害赔偿题，而是公益诉讼主体、多元纠纷解决和司法确认效力题。,环境民事公益诉讼；和解；司法调解；诉讼；司法确认；强制执行效力；生态环境公共利益。,RECOVER_2026_门头沟_一模_18_1_R01|RECOVER_2026_门头沟_一模_18_1_R02|RECOVER_2026_门头沟_一模_18_1_R03,从诉讼主体看，公益社会组织承担社会责任，依法提起环境民事公益诉讼，目的在于维护生态环境公共利益。从纠纷解决方式看，本案通过和解、司法调解、诉讼等多元方式消除损害风险。从法律效力看，经人民法院依法确认有效的和解或调解协议具有强制执行效力，有助于切实维护生态环境公共利益。,写成个人维权、一般生态意义，漏公益主体和司法确认强制执行力。,PASS_CANDIDATE
CC0305_2026_海淀_一模_18_3,2026,海淀,一模,18,formal,LAW_V5_N02 先判后证，叠加 LAW_V5_N03 切责成链、LAW_V5_N06 划边界,设问待 OCR 回补；评分细则显示要求判断是否支持原告诉讼请求，并说明隐私权、消费者知情权、虚假宣传/欺诈、侵权责任和惩罚性赔偿等法律依据。,消费者在经营者提供的包间内活动具有私密性。；商家在社交平台公开包厢内监控录像片段、网络聊天信息等。；赵某虚假宣传其有治疗糖尿病并发症等功效，夸大功效，诱导消费。,支持原告诉讼请求，并分两条责任链写：人格权侵权和消费欺诈。,隐私权；停止侵权、赔礼道歉；消费者知情权；真实全面信息；虚假宣传/欺诈；退款和惩罚性赔偿。,R_CC0305_2026_海淀_一模_18_3_P01|R_CC0305_2026_海淀_一模_18_3_P02|R_CC0305_2026_海淀_一模_18_3_P03,原告诉讼请求应予支持。任何组织或者个人不得以刺探、侵扰、泄露、公开等方式侵害他人的隐私权；商家公开包厢监控录像和聊天信息，构成对消费者隐私权的侵害，应承担停止侵权、赔礼道歉等侵权责任。经营者应保护消费者知情权，提供真实、全面信息，不得作虚假或者引人误解的宣传；赵某夸大治疗功效诱导消费，构成欺诈，应退款并承担惩罚性赔偿责任。,只写隐私权，漏消费知情权和欺诈；或只写消费者权益，漏公开监控信息的侵权责任。,PARTIAL_SOURCE_CHECK
CC0063_2024_西城_二模_16,2024,西城,二模,16,formal,LAW_V5_N07 补价值，叠加 LAW_V5_N02 先判后证、LAW_V5_N03 切责成链,结合材料，运用《法律与生活》的知识，分析人民法院判决的意义。,16．（8分） 市民甲在某食品科技有限公司开设的网店中购买了30盒“黄芪薏米饼干”，付款516元。；签收后，甲发现这些饼干不符合食品安全标准，随后又在两个月内三次购买同样的饼干，总数达200盒。；四次总计付款4176元。；甲以产品中添加有黄芪粉，违反了有关规定为由，起诉请求经营者退还价款4176元，支付相当于价款十倍的赔偿金41760元。,先分首单和加购，不能把消费者请求全部支持或全部否定。,经营者依法诚信经营；消费者合法权益；民事权利不得滥用；理性维权；食品安全和生产经营秩序平衡。,R_CC0063_2024_西城_二模_16_01,经营者应依法、诚信经营，保护消费者合法权益。人民法院支持甲就首单购买行为适用食品安全法中的惩罚性赔偿请求，打击违法生产经营行为，维护消费者合法权益。同时，民事主体行使民事权利不能超过正当界限，不得滥用民事权利损害他人合法权益；甲的加购行为超出正常生活消费需要，法院不支持其就加购部分提出的惩罚性赔偿请求，有利于引导消费者依法、诚信、理性维权。该判决平衡了保证食品安全和维护生产经营秩序两种价值取向。,只喊保护消费者，漏权利边界；或把优化营商环境当万能结尾。,PASS_CANDIDATE
CC0251_2026_丰台_一模_20,2026,丰台,一模,20,formal,LAW_V5_N02 先判后证，叠加 LAW_V5_N03 切责成链、LAW_V5_N06 划边界、LAW_V5_N07 补价值,运用所学知识展开论述；逻辑严密，条理清晰 水平3 | 观点比较明确，能表达自己的见解；能扣住观点展开论述，知识运用比较准确；逻辑性较强，有条理 水平2 | 观点不明确；论述不能集中指向问题，罗列知识；知识运用不正确；论述缺乏逻辑，条理性差 水平1 | 应答与试题无关；或重复试题内容；或没有应答,20.（8 分） 人民法院以事实为根据、以法律为准绳，作出了上述判决。；根据民法典规定，宾馆、商场等公共场所经营者、管理者因过错造成他人损害的，应当承担侵权责任。；被告对原告的安全保障义务应保持在合理限度内，且相关证据表明事发现场不存在影响原告通行的客观因素。；原告是完全民事行为能力人，摔倒是其自身未尽安全注意义务所致。,餐饮公司和商业管理公司不承担赔偿责任；法理依据和现实意义必须分开。,事实为根据、法律为准绳；安全保障义务合理限度；过错；自我负责；权利义务平衡；友善价值。,R_CC0251_2026_丰台_一模_20_01|R_CC0251_2026_丰台_一模_20_02|R_CC0251_2026_丰台_一模_20_03|R_CC0251_2026_丰台_一模_20_04|R_CC0251_2026_丰台_一模_20_05|R_CC0251_2026_丰台_一模_20_06|R_CC0251_2026_丰台_一模_20_07|R_CC0251_2026_丰台_一模_20_08|R_CC0251_2026_丰台_一模_20_09|R_CC0251_2026_丰台_一模_20_10|R_CC0251_2026_丰台_一模_20_11|R_CC0251_2026_丰台_一模_20_12,人民法院以事实为根据、以法律为准绳作出判决。依据民法典，公共场所经营者、管理者因过错造成他人损害的，应承担侵权责任。本案中，被告安全保障义务应保持在合理限度内，且证据表明事发现场不存在影响原告通行的客观因素；原告作为完全民事行为能力人，摔倒系自身未尽安全注意义务所致，因此被告无过错，不应承担赔偿责任。该判决有利于平衡双方权利义务，明确公共场所经营者、管理者安全保障义务边界，倡导安全文明出行和自我负责的安全责任意识，弘扬社会主义核心价值观。,法理依据和现实意义揉在一起；把事实为根据、法律为准绳写反；背法治社会模板。,PASS_CANDIDATE
CC0283_2026_朝阳_一模_18,2026,朝阳,一模,18,formal,LAW_V5_N04 护创新，叠加 LAW_V5_N05 走救济、LAW_V5_N07 补价值,运用纠纷的多元解决方式的知识，从调解的作用角度分析，说明人民法院坚持调解优先，减少了诉讼对 创新的干扰。,18. 【答案】①坚持调解优先，促进合作共赢。；人民法院通过调解方式化解知识产权纠纷，平衡各方利 益，减少诉讼对创新活动的干扰，让科研人员安心创新，促进创新成果转化运用。；②坚持严格保护，加大 惩戒力度。；人民法院依法适用惩罚性赔偿，大幅提高侵权违法成本，严厉制裁故意侵权行为，为“真创 新”提供“真保护”，激发全社会创新活力。,措施题要写人民法院做了什么，再写做得怎么样。,调解提高效率；惩罚性赔偿提高侵权成本；公平诚信原则规制恶意诉讼；保护知识产权和社会公共利益。,R_CC0283_2026_朝阳_一模_18_01|R_CC0283_2026_朝阳_一模_18_02|R_CC0283_2026_朝阳_一模_18_03|R_CC0283_2026_朝阳_一模_18_04|R_CC0283_2026_朝阳_一模_18_05,人民法院通过特邀第三方调解，高效化解知识产权纠纷，既维护当事人合法权益，又降低诉讼成本、提高纠纷解决效率。针对故意侵权行为，法院适用惩罚性赔偿规定，提高侵权违法成本，维护公平竞争的市场秩序。依据民法公平、诚信等基本原则，法院谴责并规制不诚信诉讼行为，保障诉讼秩序和经营秩序，避免“假维权”拖垮“真创新”。通过整合调解、惩罚、规制等司法手段，法院保护知识产权人的合法权益，兼顾社会公共利益，为新质生产力发展提供稳定、可预期的法治环境。,只写创新活力，不写调解、惩罚性赔偿、规制恶意诉讼三个司法动作。,PASS_CANDIDATE
CC0103_2025_丰台_一模_19,2025,丰台,一模,19,formal,LAW_V5_N04 护创新，叠加 LAW_V5_N07 补价值,结合材料，运用法治相关知识，分析本案作为人民法院保护科技创新典型案例的意义。,19. 2024 年6 月，最高人民法院知识产权法庭对一起因技术秘密侵权纠纷上诉案作出判决。；原告方下 属公司的近40 名高级管理人员及技术人员离职后加入被告方，并利用在原单位接触的技术信息申请了12 件实用新型专利。；根据《中华人民共和国反不正当竞争法》，最高人民法院知识产权法庭依法适用2 倍惩罚性赔偿，判 决被告方赔偿原告方经济损失及维权合理开支合计6.4 亿余元，创下我…；该案在停止侵害民事责任承担的具体方式、内容、范围，以及拒绝履行、停止侵害等非金钱给付义务 的迟延履行金及其计付标准等方面，作出了开创性探索，入选人民法院保护科…,意义题不是空写法治中国，必须先写企业权利、侵权惩戒、市场竞争秩序和司法示范。,商业秘密/技术秘密；惩罚性赔偿；知识产权保护；公平市场环境；同类案件范例；司法公信力。,R_CC0103_2025_丰台_一模_19_01,本案判决维护原告方合法权益，严惩侵害技术秘密的行为，保护知识产权。法院依法适用惩罚性赔偿，提高侵权成本，规范市场竞争秩序，营造公平市场环境，以法治力量鼓励创新。作为人民法院保护科技创新典型案例，本案为同类案件提供范例，有利于提高审判质量和效率，增强司法公信力。它还引导公民和企业依法办事，增强法治信仰。,写维护公民合法权益、维护社会公平正义、优化营商环境，或者没有铺垫直接写法治中国建设。,PASS_CANDIDATE
