question_id,display_index,year,district,exam_stage,question_no,evidence_level,framework_entry_nodes,clean_rubric_atom_count,matched_rubric_atom_count,missing_rubric_atom_ids,excluded_nonclean_rubric_atom_count,excluded_nonclean_rubric_atom_ids,answer_char_count,audit_residue_hits,weak_token_trace_atom_count,weak_token_trace_atom_ids,trace_verdict,notes
CC0002_2024_丰台_一模_17,1,2024,丰台,一模,17,formal,主卡=分关系·定责任；辅卡=推价值,6,6,,0,,355,,2,R_CC0002_2024_丰台_一模_17_M17_03|R_CC0002_2024_丰台_一模_17_M17_05,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0025_2024_朝阳_二模_17,2,2024,朝阳,二模,17,formal,主卡=分关系·定责任；辅卡=推价值,16,16,,1,R_CC0025_2024_朝阳_二模_17_01,478,,12,R_CC0025_2024_朝阳_二模_17_02|R_CC0025_2024_朝阳_二模_17_03|R_CC0025_2024_朝阳_二模_17_04|R_CC0025_2024_朝阳_二模_17_05|R_CC0025_2024_朝阳_二模_17_08|R_CC0025_2024_朝阳_二模_17_09|R_CC0025_2024_朝阳_二模_17_10|R_CC0025_2024_朝阳_二模_17_11|R_CC0025_2024_朝阳_二模_17_13|R_CC0025_2024_朝阳_二模_17_14|R_CC0025_2024_朝阳_二模_17_15|R_CC0025_2024_朝阳_二模_17_17,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0045_2024_海淀_二模_19,3,2024,海淀,二模,19,formal,主卡=推价值；辅卡=分关系·定责任,1,1,,0,,294,,1,R_CC0045_2024_海淀_二模_19_01,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0054_2024_石景山_一模_17,4,2024,石景山,一模,17,formal,主卡=分关系·定责任；辅卡=推价值,6,6,,0,,381,,4,R_CC0054_2024_石景山_一模_17_M17_01|R_CC0054_2024_石景山_一模_17_M17_02|R_CC0054_2024_石景山_一模_17_M17_03|R_CC0054_2024_石景山_一模_17_M17_05,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0063_2024_西城_二模_16,5,2024,西城,二模,16,formal,主卡=分关系·定责任；辅卡=推价值,1,1,,0,,385,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0103_2025_丰台_一模_19,6,2025,丰台,一模,19,formal,主卡=推价值；辅卡=认产权·抓侵权,1,1,,0,,326,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0125_2025_延庆_一模_19,7,2025,延庆,一模,19,formal,主卡=分关系·定责任；辅卡=排维权步骤,5,5,,0,,392,,3,R_CC0125_2025_延庆_一模_19_M17_01|R_CC0125_2025_延庆_一模_19_M17_03|R_CC0125_2025_延庆_一模_19_M17_04,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0143_2025_朝阳_一模_19,8,2025,朝阳,一模,19,formal,主卡=分关系·定责任；辅卡=排维权步骤,9,9,,16,R_CC0143_2025_朝阳_一模_19_01|R_CC0143_2025_朝阳_一模_19_11|R_CC0143_2025_朝阳_一模_19_12|R_CC0143_2025_朝阳_一模_19_13|R_CC0143_2025_朝阳_一模_19_14|R_CC0143_2025_朝阳_一模_19_15|R_CC0143_2025_朝阳_一模_19_16|R_CC0143_2025_朝阳_一模_19_17|R_CC0143_2025_朝阳_一模_19_18|R_CC0143_2025_朝阳_一模_19_19|R_CC0143_2025_朝阳_一模_19_20|R_CC0143_2025_朝阳_一模_19_21|R_CC0143_2025_朝阳_一模_19_22|R_CC0143_2025_朝阳_一模_19_23|R_CC0143_2025_朝阳_一模_19_24|R_CC0143_2025_朝阳_一模_19_25,403,,4,R_CC0143_2025_朝阳_一模_19_03|R_CC0143_2025_朝阳_一模_19_04|R_CC0143_2025_朝阳_一模_19_05|R_CC0143_2025_朝阳_一模_19_08,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0150_2025_朝阳_二模_20,9,2025,朝阳,二模,20,formal,主卡=分关系·定责任；辅卡=排维权步骤,9,9,,15,R_CC0150_2025_朝阳_二模_20_01|R_CC0150_2025_朝阳_二模_20_02|R_CC0150_2025_朝阳_二模_20_12|R_CC0150_2025_朝阳_二模_20_13|R_CC0150_2025_朝阳_二模_20_14|R_CC0150_2025_朝阳_二模_20_15|R_CC0150_2025_朝阳_二模_20_16|R_CC0150_2025_朝阳_二模_20_17|R_CC0150_2025_朝阳_二模_20_18|R_CC0150_2025_朝阳_二模_20_19|R_CC0150_2025_朝阳_二模_20_20|R_CC0150_2025_朝阳_二模_20_21|R_CC0150_2025_朝阳_二模_20_22|R_CC0150_2025_朝阳_二模_20_23|R_CC0150_2025_朝阳_二模_20_24,439,,4,R_CC0150_2025_朝阳_二模_20_04|R_CC0150_2025_朝阳_二模_20_07|R_CC0150_2025_朝阳_二模_20_08|R_CC0150_2025_朝阳_二模_20_11,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0181_2025_海淀_期末_21,10,2025,海淀,期末,21,formal,主卡=分关系·定责任；辅卡=无,5,5,,0,,332,,4,R_CC0181_2025_海淀_期末_21_M17_01|R_CC0181_2025_海淀_期末_21_M17_02|R_CC0181_2025_海淀_期末_21_M17_03|R_CC0181_2025_海淀_期末_21_M17_05,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0200_2025_西城_二模_18,11,2025,西城,二模,18,formal,主卡=分关系·定责任；辅卡=推价值,1,1,,0,,341,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
