comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,difference_description,better_supported_side,needs_source_check,decision,reason,gpt_plain,claude_plain,gpt_section,claude_section,gpt_should_enter,claude_should_enter
CV017,S11,OBS_S11,similar,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,GPT程序选择机制与Claude任选其一的依据-做法-救济三层相近。,needs_source_check,yes,pending,Claude自标需更多题验证，保留但不作核心。,纠纷解决和证据题不是简单罗列协商、调解、仲裁、诉讼，而是根据材料中的已发生步骤、标的大小、证据状态和诉讼类型选择可行路径。,"""从材料三种权利中任选其一谈如何保护""或""维权策略""类设问，细则把分数分为：① 法律依据 / 民法典+权利定义；② 行为规则 / 不得侵害的具体做法；③ 救济途径 / 责任承担方式。每层都有变通池，但层与层之间不可相互替代。",strong,strong,yes,"yes（标注为""题型层小代码""，需要更多题验证）"
CV021,S14,OBS_S10,similar,CC0254_2026_丰台_二模_18,R_CC0254_2026_丰台_二模_18_01,,GPT设问动词改变答案形态，Claude聚焦裁判理由+典型意义分层。,needs_source_check,yes,pending,设问类型观察过宽，需要在代码本中拆成题型小代码。,设问动词会改变答案形态：说明理由、评析行为、如何调解、维权准备、完成裁判理由、说明作用，不能套同一种判决意义模板。,"一类涉及""裁判理由 + 典型案例意义""的复合设问，细则把""法理依据""和""现实意义""分成两块独立赋分。marking_report 显式批评学生""法理依据和现实意义揉在一起作答""。",strong,strong,yes,yes
CV022,C01,OBS_C01,same,,,,双方都发现CC0001题号/细则主题混入政治与法治内容。,needs_source_check,yes,pending,必须回源核查；核查前不得作强证据。,CC0001 的 question_id 层面发生内容混合：前段材料和细则是政治与法治四下基层，后段又混入好意同乘参考答案和评分说明，不能作为任何强观察依据。,question_id 与 rubric 文本主题不一致（CC0001）,conflict,conflict,no,
CV023,C03,OBS_W04,same,,,,双方均标出通州期中法律+逻辑混合题，只能拆用法律部分。,needs_source_check,yes,pending,跨模块题需题号/小问拆分后再用。,CC0363 与 CC0364 同时包含法律与生活相邻关系部分和逻辑与思维推理部分；法律部分可单独使用，逻辑推理部分不得进入法律主观题观察。,法律+逻辑（《逻辑与思维》）跨学科混合题,conflict,weak,no,
CV024,C04,OBS_F05,similar,,,,双方都提示模块混杂题不得整体作为法律命题机制证据。,needs_source_check,yes,pending,需要模块归属复核。,CC0305 同一题含经济模块服务性消费分析和法律模块隐私权、消费者欺诈；法律观察只能使用 R04 至 R06 及对应材料原子，不能把整题作为法律题模式。,"把 14 道模块归属可疑题等同于法律题做出""法律命题机制""结论",conflict,do_not_promote,no,
CV028,V02,OBS_S04,similar,CC0084_2025_东城_二模_19,,,GPT要求继续验证主体身份分层，Claude给出强身份精度观察。,needs_source_check,yes,pending,可作为代码本候选，但需避免把所有身份差异合并得过宽。,需要补充更多 formal 的身份分层题，尤其是未成年人、劳动者、经营者、平台、用人单位、相邻权利人之间的最小判断差异。,"判决/案例意义类细则里，""维护谁的合法权益""必须落到具体民事主体身份（消费者 / 经营者 / 劳动者 / 用人单位 / 原告 / 知识产权人）；写成""公民""""双方""""市场主体""被显性标为""错误表达""。",validation,strong,pending,yes
CV029,V03,OBS_S07,similar,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,GPT要求验证程序路径，Claude已有具体救济观察。,needs_source_check,yes,pending,程序路径可候选，具体触发边界需再压测。,需要重点验证程序路径题是否稳定区分协商、调解、仲裁、诉讼、行政诉讼、举证责任，以及学生误把所有纠纷写成调解或起诉的扣分边界。,"涉及""建议、措施、维权方式""类设问，细则要求落到具体的程序救济（和解 / 调解 / 仲裁 / 诉讼）和具体的责任承担方式（停止侵害 / 排除妨碍 / 赔礼道歉 / 赔偿损失 / 清除信息）；只写抽象""承担侵权责任""""走法律途径""""通过法律手段""会被显性扣分。",validation,strong,pending,yes
CV030,V03,OBS_S11,similar,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,GPT程序路径验证与Claude依据+做法+救济三层部分重合。,needs_source_check,yes,pending,任选其一型仍需更多题验证。,需要重点验证程序路径题是否稳定区分协商、调解、仲裁、诉讼、行政诉讼、举证责任，以及学生误把所有纠纷写成调解或起诉的扣分边界。,"""从材料三种权利中任选其一谈如何保护""或""维权策略""类设问，细则把分数分为：① 法律依据 / 民法典+权利定义；② 行为规则 / 不得侵害的具体做法；③ 救济途径 / 责任承担方式。每层都有变通池，但层与层之间不可相互替代。",validation,strong,pending,"yes（标注为""题型层小代码""，需要更多题验证）"
CV039,V01,,gpt_only,,,,No sufficiently close Claude observation found in this round.,gpt,yes,pending,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,需要补充更多 formal 的 AI 与数字权益题，验证 AI 作品、虚拟数字人、数字员工、平台算法风险是否都只是既有权利路径的材料包装。,,validation,,no,
CV040,V04,,gpt_only,,,,No sufficiently close Claude observation found in this round.,gpt,yes,pending,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,需要补充遗嘱、继承、婚姻家庭、人格权以外的人身关系题；当前包内这些领域正式强证据不足或混入其他模块。,,validation,,no,
CV041,,OBS_S02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,Claude-only strong observation with formal evidence; store for next validation but do not enter core codebook alone.,,"多份细则显式规定：学生若用必修三政治术语（""全面依法治国基本要求""""党的领导""）、必修二经济术语（""营商环境""""幸福感获得感安全感""）来替代选必二法律语言，会被扣分或不给分。模块边界本身是判分机制的一部分。",,strong,,yes
